,estacion,mes,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana_domingo,dia_semana_jueves,dia_semana_lunes,dia_semana_martes,dia_semana_miercoles,dia_semana_sabado,dia_semana_viernes
236,6,8,0,0.5803946359131545,0.6928058333720433,0.303843326014893,435,3107,3542,0,0,0,0,0,1,0
237,6,8,0,0.6300668706931306,0.6431764340154577,-0.9872262263051712,768,3893,4661,1,0,0,0,0,0,0
238,6,8,0,0.5673216742300773,1.066005386007101,1.9807312164977828,226,889,1115,0,0,1,0,0,0,0
239,6,8,0,0.6522127877847654,-0.307223943314717,1.2586428406064043,1415,2919,4334,0,0,0,1,0,0,0
240,6,8,0,0.4313747943134029,-0.3414409296043392,-0.2152282920897242,729,3905,4634,0,0,0,0,1,0,0
241,6,8,0,0.4392179438712845,-0.3712176163643141,-0.5695357836116121,775,4429,5204,0,1,0,0,0,0,0
242,6,8,0,0.4941199907764562,-0.134986058555259,-0.9936291407913584,688,4370,5058,0,0,0,0,0,0,1
243,6,9,0,0.4888901786512608,0.0615400740605752,-0.3986964187131586,783,4332,5115,0,0,0,0,0,1,0
244,6,9,0,0.4522877682945387,0.4803956249709674,-0.4176955308328522,875,3852,4727,1,0,0,0,0,0,0
245,6,9,1,0.5333357385658645,0.4307709898842642,0.044266811848241,1935,2549,4484,0,0,1,0,0,0,0
246,6,9,0,0.658826131491971,0.5518596731949071,0.259413693709279,2521,2419,4940,0,0,0,1,0,0,0
247,6,9,0,0.5464055629891187,0.7821358936519679,0.322801733020243,1236,2115,3351,0,0,0,0,1,0,0
248,6,9,0,0.1281052989887044,1.2420785080212438,1.658407768571072,204,2506,2710,0,1,0,0,0,0,0
249,6,9,0,0.3137275509451782,1.385606902474204,-0.8543413276481857,118,1878,1996,0,0,0,0,0,0,1
250,6,9,0,0.4227347807604404,1.4927172179522454,0.1198053277906535,153,1689,1842,0,0,0,0,0,1,0
251,6,9,0,0.4732038795354973,1.294294905923536,-0.5759366628420821,417,3127,3544,1,0,0,0,0,0,0
252,6,9,0,0.504576477767024,0.6074444099034877,-0.2784942160576588,1750,3595,5345,0,0,1,0,0,0,0
253,6,9,0,0.4836603665260653,0.4168736146396484,-0.6708304606546908,1633,3413,5046,0,0,0,1,0,0,0
254,6,9,0,0.4554720870150386,0.3140797276743334,-0.9368485591661556,690,4023,4713,0,0,0,0,1,0,0
255,6,9,0,0.4758172169681834,0.4109182772876534,-0.3986150084844722,701,4062,4763,0,1,0,0,0,0,0
256,6,9,0,0.5464055629891187,0.3374675285230879,-0.1391606096608501,647,4138,4785,0,0,0,0,0,0,1
257,6,9,0,0.2457525423569291,0.3950389657722943,0.9176052163604032,428,3231,3659,0,0,0,0,0,1,0
258,6,9,0,-0.0941162260646682,-0.1707180826672289,-0.1708800700127966,742,4018,4760,1,0,0,0,0,0,0
259,6,9,0,-0.0235278800437333,0.4387082635070025,0.0885336236964823,1434,3077,4511,0,0,1,0,0,0,0
260,6,9,0,0.0261443547362429,0.3275435543597237,-0.02535928623582,1353,2921,4274,0,0,0,1,0,0,0
261,6,9,0,0.1568645597875449,0.3037222049517438,-0.2974831518987663,691,3848,4539,0,0,0,0,1,0,0
262,6,9,0,0.1960803075769532,1.2148888198069754,-0.4683225167972197,438,3203,3641,0,1,0,0,0,0,0
263,6,9,0,0.3006545892621008,1.3042188800869,-0.8606160210241915,539,3813,4352,0,0,0,0,0,0,1
264,6,9,0,0.4052288709472486,1.3141428542502642,-0.5378163232596657,555,4240,4795,0,0,0,0,0,1,0
265,1,9,0,0.3451001491767048,1.6496284465026088,-1.0441706460156053,258,2137,2395,1,0,0,0,0,0,0
266,1,9,0,0.3372569996188229,1.1255587595270509,-1.044001719791081,1776,3647,5423,0,0,1,0,0,0,0
267,1,9,0,0.4235316447555213,1.042184036599121,-1.3289792429357548,1544,3466,5010,0,0,0,1,0,0,0
268,1,9,0,0.4705905421028111,1.0580633481144803,-0.7151379776172753,684,3946,4630,0,0,0,0,1,0,0
269,1,9,0,0.4313747943134029,1.2347415324035862,-0.6391110003027444,477,3643,4120,0,1,0,0,0,0,0
270,1,9,0,0.4261449821882074,1.060050048655106,-0.3291619071363698,480,3427,3907,0,0,0,0,0,0,1
271,1,9,0,0.3686295978503496,0.3473962669563345,-0.0823464463163143,653,4186,4839,0,0,0,0,0,1,0
272,1,9,0,0.2039234571348347,0.1012407349839146,0.2594951039379652,830,4372,5202,1,0,0,0,0,0,0
273,1,10,0,-0.279738478021142,0.6074444099034877,1.132833508450127,480,1949,2429,0,0,1,0,0,0,0
274,1,10,0,-0.4470579561693428,0.7880912310039628,0.4176141206041657,616,2302,2918,0,0,0,1,0,0,0
275,1,10,0,-0.3607833110326446,0.6411897334748318,-0.9935019373090358,330,3240,3570,0,0,0,0,1,0,0
276,1,10,0,-0.0470573287173781,0.3990076025836635,0.253175634936182,486,3970,4456,0,1,0,0,0,0,0
277,1,10,0,0.122875486863509,0.1032274355245404,-0.0379066377321145,559,4267,4826,0,0,0,0,0,0,1
278,1,10,0,-0.0156847304858517,-0.0258080499486053,-0.4683225167972197,639,4126,4765,0,0,0,0,0,1,0
279,1,10,0,0.0366008417268106,0.2759322187323947,-1.6137878398559038,949,4036,4985,1,0,0,0,0,0,0
280,1,10,1,0.0705899146508465,0.3573202411196987,-1.3796062289001223,2235,3174,5409,0,0,1,0,0,0,0
281,1,10,0,0.1307186364213906,0.4823823255115932,-1.1959671407964465,2397,3114,5511,0,0,0,1,0,0,0
282,1,10,0,0.2248364311159705,0.5121590122715681,-1.4111526925161104,1514,3603,5117,0,0,0,0,1,0,0
283,1,10,0,0.2117666066927163,0.8694792533912667,-0.3860167755952486,667,3896,4563,0,1,0,0,0,0,0
284,1,10,0,0.1385617859792722,1.333995566846875,0.6835915140012871,217,2199,2416,0,0,0,0,0,0,1
285,1,10,0,0.2823549527136515,1.288339568571541,-0.3987880052204309,290,2623,2913,0,0,0,0,0,1,0
286,1,10,0,0.1620912346529172,0.4287842893436384,0.4366437615596165,529,3115,3644,1,0,0,0,0,0,0
287,1,10,0,0.0235310173035567,-0.680895158668053,0.7846724891940644,1899,3318,5217,0,0,1,0,0,0,0
288,1,10,0,0.0392173164193199,-0.6650110828828121,1.025178657290922,1748,3293,5041,0,0,0,1,0,0,0
289,1,10,0,0.1098056624402548,-0.2223341825644396,-0.056946454966151,713,3857,4570,0,0,0,0,1,0,0
290,1,10,0,0.1045758503150594,0.3593069416603244,-0.7213760363903722,637,4111,4748,0,1,0,0,0,0,0
291,1,10,0,0.1335609938211669,1.2814313772432264,0.6346334377249908,254,2170,2424,0,0,0,0,0,0,1
292,1,10,0,-0.0732032520835324,0.0476426988159598,2.455536022754159,471,3724,4195,0,0,0,0,0,1,0
293,1,10,0,-0.2248364311159703,-0.2481374682431636,0.4113353567167254,676,3628,4304,1,0,0,0,0,0,0
294,1,10,0,-0.2405227302317334,0.0138973752446154,-0.8986498622386286,1499,2809,4308,0,0,1,0,0,0,0
295,1,10,0,-0.2431360676644196,0.547891036383538,-0.8289850942959414,1619,2762,4381,0,0,0,1,0,0,0
296,1,10,0,-0.1124189998729409,0.6947877696427867,-0.6327915313009609,699,3488,4187,0,0,0,0,1,0,0
297,1,10,0,-0.0862730765067866,-0.0158793115153594,-0.1456937805129353,695,3992,4687,0,1,0,0,0,0,0
298,1,10,0,-0.0470573287173781,0.4486370019402491,-0.3290296155147543,404,3490,3894,0,0,0,0,0,0,1
299,1,10,0,-0.0915028886319821,0.8893319659878776,0.1708393648984534,240,2419,2659,0,0,0,0,0,1,0
300,1,10,0,-0.5281059264406689,-0.1925574958044647,0.4935902165257675,456,3291,3747,1,0,0,0,0,0,0
301,1,10,0,-0.7686270880424909,1.2208441571589703,1.7339971659064135,57,570,627,0,0,1,0,0,0,0
302,1,10,0,-0.5647051995375678,-0.0119106747039899,-0.0443482220769275,885,2446,3331,0,0,0,1,0,0,0
303,1,10,0,-0.4993466656418284,0.3672442152830628,-0.7594047894655164,362,3307,3669,0,0,0,0,1,0,0
304,1,11,0,-0.3084977388199825,0.273945518191769,-0.4620437529097797,410,3658,4068,0,1,0,0,0,0,0
305,1,11,0,-0.3816994222736035,0.4406949640476283,-1.0062640082834906,370,3816,4186,0,0,0,0,0,0,1
306,1,11,0,-0.2849682901463374,0.3612888779310678,-0.4493641097918697,318,3656,3974,0,0,0,0,0,1,0
307,1,11,0,-0.3006545892621006,-0.0178660120559849,0.924046800705216,470,3576,4046,1,0,0,0,0,0,0
308,1,11,0,-0.5411757508639228,-0.5101723117309427,0.0822955649233853,1156,2770,3926,0,0,1,0,0,0,0
309,1,11,0,-0.4732038795354972,0.5161276490829373,-0.9048828328724328,952,2697,3649,0,0,0,1,0,0,0
310,1,11,0,-0.3267973753684318,0.6312657593114677,-1.2593144749930674,373,3662,4035,0,0,0,0,1,0,0
311,1,11,0,-0.2849682901463374,0.4545923392922441,-1.1391071841982745,376,3829,4205,0,1,0,0,0,0,0
312,1,11,0,-0.3111110762526686,0.6292790587708419,-1.20873022939876,305,3804,4109,0,0,0,0,0,0,1
313,1,11,0,-0.3738562727157218,0.8913139022586208,0.0823464463163143,190,2743,2933,0,0,0,0,0,1,0
314,1,11,1,-0.5490189004218046,-0.8575685786872768,1.360568446921803,440,2928,3368,1,0,0,0,0,0,0
315,1,11,1,-0.4470579561693428,-0.3493782032270782,0.3163499723968443,1275,2792,4067,0,0,1,0,0,0,0
316,1,11,0,-0.1830073458938758,-0.8000019057079525,1.025219362405265,1004,2713,3717,0,0,0,1,0,0,0
317,1,11,0,0.0967327007571778,-0.1866021584524697,1.2783542922271038,595,3891,4486,0,0,0,0,1,0,0
318,1,11,0,0.0967327007571778,0.2977668675997489,0.1898690058539041,449,3746,4195,0,1,0,0,0,0,0
319,1,11,0,-0.1333319738540765,1.4471469765347795,-0.44924199444884,145,1672,1817,0,0,0,0,0,0,1
320,1,11,0,-0.4941168535166328,-0.2402001946204245,1.265796764452224,139,2914,3053,0,0,0,0,0,1,0
321,1,11,0,-0.7058818915794376,-1.0302733618951312,-0.1266132581645556,245,3147,3392,1,0,0,0,0,0,0
322,1,11,0,-0.5333326013060412,-0.5915650983881283,0.4428818203327135,943,2720,3663,0,0,1,0,0,0,0
323,1,11,0,-0.1124189998729409,0.2779141550031381,0.0506269859643678,787,2733,3520,0,0,0,1,0,0,0
324,1,11,0,-0.162091234652917,1.35186157890286,-0.4367760531812319,220,2545,2765,0,0,0,0,1,0,0
325,1,11,1,-0.2588223667801831,1.601985747686649,-0.6327915313009609,69,1538,1607,0,1,0,0,0,0,0
326,1,11,0,-0.1830073458938758,0.6272971225000985,1.5757967390115268,112,2454,2566,0,0,0,0,0,0,1
327,1,11,0,-0.3947723839566806,-0.3672442152830631,-0.1391199045465069,560,935,1495,0,0,0,0,0,1,0
328,1,11,0,-0.3895425718314851,0.0833747229279296,-0.8352608052998058,1095,1697,2792,1,0,0,0,0,0,0
329,1,11,0,-0.3869292343987989,0.2640215440284048,-1.145382895202139,1249,1819,3068,0,0,1,0,0,0,0
330,1,11,0,-0.1254888242961949,0.3434228658750829,0.2847220985521698,810,2261,3071,0,0,0,1,0,0,0
331,1,11,0,0.0135262957275227,0.5564333722812395,-0.3953789518941871,253,3614,3867,0,0,0,0,1,0,0
332,1,11,0,-0.1281052989887041,0.9746886251865504,0.7847640757013363,96,2818,2914,0,1,0,0,0,0,0
333,1,11,0,-0.5464055629891184,-0.0615400740605752,0.9177273317034328,188,3425,3613,0,0,0,0,0,0,1
334,1,12,0,-0.5856213107785266,-0.4843690260522186,0.3987371238275018,182,3545,3727,0,0,0,0,0,1,0
335,1,12,0,-0.5803914986533312,-0.0019867005406254,-0.8163512444316676,268,3672,3940,1,0,0,0,0,0,0
336,1,12,0,-0.627450396000621,-0.0635220103313193,-0.8669344723981164,706,2908,3614,0,0,1,0,0,0,0
337,1,12,0,-0.5281059264406689,0.7126537816987716,-0.9872689666752316,634,2851,3485,0,0,0,1,0,0,0
338,1,12,0,-0.3555566361672723,0.9568226131305656,-1.2086030259164375,233,3578,3811,0,0,0,0,1,0,0
339,1,12,0,-0.1150323373056271,1.5404456736260734,0.5251773852560988,126,2468,2594,0,1,0,0,0,0,0
340,1,12,0,-0.279738478021142,1.6397044723392449,0.8670189355103787,50,655,705,0,0,0,0,0,0,1
341,1,12,0,-0.732027814945592,-0.2203474820238141,0.6012450676849729,150,3172,3322,0,0,0,0,0,1,0
342,1,12,0,-0.6535963193667753,0.331512191171093,-0.999903834167364,261,3359,3620,1,0,0,0,0,0,0
343,1,12,0,-0.7032685541467515,-0.5657570484395229,0.5316698509938408,502,2688,3190,0,0,1,0,0,0,0
344,1,12,0,-0.8732045069874619,-0.6491317713674526,-1.164505140292721,377,2366,2743,0,0,0,1,0,0,0
345,1,12,0,-0.8183024600822901,0.2124054441311934,-1.1959671407964465,143,3167,3310,0,0,0,0,1,0,0
346,1,12,0,-0.6797391054731066,-0.1727047832078543,-0.4113760618310687,155,3368,3523,0,1,0,0,0,0,0
347,1,12,0,-0.5699350116627633,0.1786601205598493,-1.2213233741486909,178,3562,3740,0,0,0,0,0,0,1
348,1,12,0,-0.2405227302317334,0.0377187246525953,0.8860180476300719,181,3528,3709,0,0,0,0,0,1,0
349,1,12,0,-0.3895425718314851,-0.5995023720108673,0.8100317754298844,178,3399,3577,1,0,0,0,0,0,0
350,1,12,0,-0.7555572636192369,-0.3116642428443643,0.6328831178082331,275,2464,2739,0,0,1,0,0,0,0
351,1,12,0,-0.8183024600822901,-0.1905707952638393,-0.1139336150466456,220,2211,2431,0,0,0,1,0,0,0
352,1,12,0,-0.698038742021556,0.0535980361679548,-0.0822141546946988,260,3143,3403,0,0,0,0,1,0,0
353,1,12,0,-0.3555566361672723,-0.1468967332592489,-1.2150904035148864,216,3534,3750,0,1,0,0,0,0,0
354,0,12,0,-0.2222230936832841,1.10570604693044,0.4113760618310687,107,2553,2660,0,0,0,0,0,0,1
355,0,12,0,-0.2379093927990473,0.6253104219594727,-1.360568446921803,227,2841,3068,0,0,0,0,0,1,0
356,0,12,0,-0.3947723839566806,0.2858561928957589,0.949151679976391,163,2046,2209,1,0,0,0,0,0,0
357,0,12,0,-0.6169939090100532,-0.3990076025836635,0.094934502926952,155,856,1011,0,0,1,0,0,0,0
358,0,12,1,-0.7039493395283757,0.262292114061385,-0.2634027949149136,303,451,754,0,0,0,1,0,0,0
359,0,12,0,-0.556636167272419,-0.5683440469852294,0.595210534483592,430,887,1317,0,0,0,0,1,0,0
360,0,12,0,-0.5464055629891184,0.6491317713674526,0.0760676824288742,103,1059,1162,0,1,0,0,0,0,0
361,0,12,0,-0.6275664746140778,-0.5828464845048076,1.149777012295489,255,2047,2302,0,0,0,0,0,0,1
362,0,12,0,-0.7869298618507635,-0.2481374682431636,-0.6264822385777634,254,2169,2423,0,0,0,0,0,1,0
363,0,12,0,-0.5882346482112127,0.0496293993565852,-0.47460128068466,491,2508,2999,1,0,0,0,0,0,0
364,0,12,0,-0.279738478021142,-0.0496293993565852,0.3986964187131586,665,1820,2485,0,0,1,0,0,0,0
365,0,1,1,-0.4052288709472484,0.3156328796557338,0.1138929099323023,686,1608,2294,0,0,0,1,0,0,0
366,0,1,0,-0.7094081716206613,-1.1669888504174093,1.513110862922983,244,1707,1951,0,0,0,0,1,0,0
367,0,1,0,-1.0954260320408344,-0.8813899280952567,1.8795179496833905,89,2147,2236,0,1,0,0,0,0,0
368,0,1,0,-1.2287595745248228,-1.0084387130277768,0.0379066377321145,95,2273,2368,0,0,0,0,0,0,1
369,0,1,0,-0.732027814945592,-0.4863509623229627,-0.5188680925329011,140,3132,3272,0,0,0,0,0,1,0
370,0,1,0,-0.5176463021902779,-0.4009943031242889,-0.1329734322806821,307,3791,4098,1,0,0,0,0,0,0
371,0,1,0,-0.3320271874936272,-0.4506189382109928,-0.0632659239679345,1070,3451,4521,0,0,1,0,0,0,0
372,0,1,0,-0.50718981519971,-0.7682385184073521,0.1075327358161756,599,2826,3425,0,0,0,1,0,0,0
373,0,1,0,-0.8627448827370708,0.3593069416603244,-0.8352180649297456,106,2270,2376,0,0,0,0,1,0,0
374,0,1,0,-0.5975554471457994,0.0965812790397134,0.0669293842588234,173,3425,3598,0,1,0,0,0,0,0
375,0,1,0,-0.7058818915794376,1.0540947113031112,-0.5063105647580207,92,2085,2177,0,0,0,0,0,0,1
376,0,1,0,-0.3660131231578402,0.8416892671719177,-8.141022868646821e-05,269,3828,4097,0,0,0,0,0,1,0
377,0,1,0,-0.7058818915794376,-0.5657570484395229,2.0060803264550167,174,3040,3214,1,0,0,0,0,0,0
378,0,1,0,-1.0013082373462547,-0.803970542519322,0.0631743374606623,333,2160,2493,0,0,1,0,0,0,0
379,0,1,0,-1.0431373225683491,-0.9865992998905408,0.7152193878459614,284,2027,2311,0,0,0,1,0,0,0
380,0,1,0,-0.969935639114728,-0.4942930002155831,0.5127114439884904,217,2081,2298,0,0,0,0,1,0,0
381,0,1,0,-0.3956821893053949,0.4280077133529382,1.7111921255956302,127,2808,2935,0,1,0,0,0,0,0
382,0,1,0,-0.6143805715773671,-0.8714659539318922,2.385869219555754,109,3267,3376,0,0,0,0,0,0,1
383,0,1,0,-0.969935639114728,-0.6133997472554827,0.3987371238275018,130,3162,3292,0,0,0,0,0,1,0
384,0,1,0,-0.8836609939780297,-0.8397025666312918,0.2215884662058509,115,3048,3163,1,0,0,0,0,0,0
385,0,1,1,-1.0222243485872131,0.9766753257271764,0.4240149998346354,67,1234,1301,0,0,1,0,0,0,0
386,0,1,0,-1.0562102842514265,0.809925879871317,0.1899198872468331,196,1781,1977,0,0,0,1,0,0,0
387,0,1,0,-0.8810476565453434,1.357816916254855,-0.7150565673885888,145,2287,2432,0,0,0,0,1,0,0
388,0,1,0,-0.4915035160839466,0.9985099745945304,-0.5821645453365931,439,3900,4339,0,1,0,0,0,0,0
389,0,1,0,-0.6431366951163844,0.0833747229279296,-0.2025486489718141,467,3803,4270,0,0,0,0,0,0,1
390,0,1,0,-0.4941168535166328,0.6828770949387967,-1.0947559092377712,244,3831,4075,0,0,0,0,0,1,0
391,0,1,0,-0.2326795806738519,0.547891036383538,1.645422837095588,269,3187,3456,1,0,0,0,0,0,0
392,0,1,0,-0.5751648237879587,-0.395038965772294,0.3038026209005498,775,3248,4023,0,0,1,0,0,0,0
393,0,1,0,-0.6797391054731066,-1.5007450127027344,0.6011636574562864,558,2685,3243,0,0,0,1,0,0,0
394,0,1,0,-0.721568190695201,-1.0739474238997215,0.3543074915218879,126,3498,3624,0,0,0,0,1,0,0
395,0,1,0,-0.3424836744841951,-0.9985099745945308,0.8226707134334509,324,4185,4509,0,1,0,0,0,0,0
396,0,2,0,-0.0941162260646682,-0.5637703478988975,0.0823464463163143,304,4275,4579,0,0,0,0,0,0,1
397,0,2,0,-0.3137244136853548,0.2223341825644399,0.0632150425750056,190,3571,3761,0,0,0,0,0,1,0
398,0,2,0,-0.5830079733458404,-0.4744402876189728,-0.0252269946142045,310,3841,4151,1,0,0,0,0,0,0
399,0,2,0,-0.7372544898109643,0.7305197937547565,-0.6012043625706296,384,2448,2832,0,0,1,0,0,0,0
400,0,2,0,-0.732027814945592,0.2937982307883797,-0.050667691078711,318,2629,2947,0,0,0,1,0,0,0
401,0,2,0,-0.679397144152383,-0.0194191640373853,-0.2765403705691846,206,3578,3784,0,0,0,0,1,0,0
402,0,2,0,-0.4549011057272246,-0.6193550846074777,-0.341882255368623,199,4176,4375,0,1,0,0,0,0,0
403,0,2,0,-0.7607839384846093,0.4605476766442391,-0.4808698682935143,109,2693,2802,0,0,0,0,0,0,1
404,0,2,0,-0.7346411523782781,-0.3057089054923693,0.1329225508877531,163,3667,3830,0,0,0,0,0,1,0
405,0,2,0,-0.684968917598302,-0.4109182772876534,-0.6517499383063111,227,3604,3831,1,0,0,0,0,0,0
406,0,2,0,-0.8627448827370708,0.5002483375675781,1.107392811985621,192,1977,2169,0,0,1,0,0,0,0
407,0,2,0,-1.1660143780617696,-0.7702252189479776,2.32260329558782,73,1456,1529,0,0,0,1,0,0,0
408,0,2,0,-0.8679746948622663,-1.0243180245431365,-0.1393336063968088,94,3328,3422,0,0,0,0,1,0,0
409,0,2,0,-0.5647051995375678,-0.559801711087528,-0.4049751826005989,135,3787,3922,0,1,0,0,0,0,0
410,0,2,0,-0.4732038795354972,-0.4526056387516183,0.0063601741161264,141,4028,4169,0,0,0,0,0,0,1
411,0,2,0,-0.5725483490954495,0.6034757730921185,-0.9112857473586196,74,2931,3005,0,0,0,0,0,1,0
412,0,2,0,-0.4888901786512605,0.0397006609233393,0.2530942247074955,349,3805,4154,1,0,0,0,0,0,0
413,0,2,1,-0.4784305544008695,-0.4367263272362588,0.1012946770430785,1435,2883,4318,0,0,1,0,0,0,0
414,0,2,0,-0.6875822550309881,-0.5260563875161836,0.7340862083440398,618,2071,2689,0,0,0,1,0,0,0
415,0,2,0,-0.6875822550309881,-0.5642038964581225,0.4895604102057898,502,2627,3129,0,0,0,0,1,0,0
416,0,2,0,-0.6630300596549955,-0.1519897377626749,0.2517814847699271,163,3614,3777,0,1,0,0,0,0,0
417,0,2,0,-0.3241840379357457,-0.2779141550031385,0.544390199226094,394,4379,4773,0,0,0,0,0,0,1
418,0,2,0,-0.1411751234119581,-0.3414409296043392,0.1011318565857059,516,4546,5062,0,0,0,0,0,1,0
419,0,2,0,-0.2875816275790235,0.530025024327553,0.5758959577277386,246,3241,3487,1,0,0,0,0,0,0
420,0,2,0,-0.6535963193667753,-1.0977687733077013,2.449094438409346,317,2415,2732,0,0,1,0,0,0,0
421,0,2,0,-0.6901955924636743,-1.0302733618951312,0.2468154608200555,515,2874,3389,0,0,0,1,0,0,0
422,0,2,0,-0.4156853579378163,-0.6451631345560831,0.8859264611227994,253,4069,4322,0,0,0,0,1,0,0
423,0,2,0,-0.4392148066114612,-1.0977687733077013,0.1266132581645556,229,4134,4363,0,1,0,0,0,0,0
424,0,3,0,-0.0418306538520058,-0.0516113356273293,0.4682309302899475,325,4665,4990,0,0,0,0,0,0,1
425,0,3,0,-0.4575175804197338,0.1468967332592486,-0.3670685448684844,246,2948,3194,0,0,0,0,0,1,0
426,0,3,0,-0.2666655163380647,-0.0238213494079799,-0.2024672387431277,956,3110,4066,1,0,0,0,0,0,0
427,0,3,0,-0.5437922255564323,-1.0620367491957314,1.563035685664931,710,2713,3423,0,0,1,0,0,0,0
428,0,3,0,-0.8026161609665269,-0.5717123857915178,0.4872707475239842,203,3130,3333,0,0,0,1,0,0,0
429,0,3,0,-0.7555572636192369,-0.8079391793306915,0.2025079438574709,221,3735,3956,0,0,0,0,1,0,0
430,0,3,0,-0.2980381145695913,-0.5379670622201734,1.677091416054606,432,4484,4916,0,1,0,0,0,0,0
431,0,3,0,0.0888895511992962,-0.279900855543764,2.6518160841171183,486,4896,5382,0,0,0,0,0,0,1
432,0,3,0,-0.2771251405884558,-1.0441707371397466,2.3794683403252845,447,4122,4569,0,0,0,0,0,1,0
433,0,3,0,-0.6640528063573432,-1.314142854250265,0.4556428736793097,968,3150,4118,1,0,0,0,0,0,0
434,0,3,0,-0.4311457743463126,-0.7112721434331088,0.4234553045124162,1658,3253,4911,0,0,1,0,0,0,0
435,0,3,0,-0.1019593756225498,-0.6531004081788221,0.272093336827189,838,4460,5298,0,0,0,1,0,0,0
436,0,3,0,0.2065367945675209,-0.0416873614639648,0.5696171938402985,762,5085,5847,0,0,0,0,1,0,0
437,0,3,0,0.2300662432411659,-0.5677437489801483,-0.6707490504260045,997,5315,6312,0,1,0,0,0,0,0
438,0,3,0,0.1830073458938761,-0.2223341825644396,-0.3164008537897733,1005,5187,6192,0,0,0,0,0,0,1
439,0,3,0,-0.198693645009639,1.0282866613545054,-0.6897786913814552,548,3830,4378,0,0,0,0,0,1,0
440,0,3,0,0.0470604659772015,0.6173683840668519,-0.715097272502932,3155,4681,7836,1,0,0,0,0,0,0
441,0,3,0,-0.0836597390741005,0.8754345907432618,-0.5504552612632324,2207,3685,5892,0,0,1,0,0,0,0
442,0,3,0,0.1437915981044676,0.4883376628635882,-0.1898690058539041,982,5171,6153,0,0,0,1,0,0,0
443,0,3,0,0.1934638328844439,0.8655106165798976,-0.6075645366867564,1051,5042,6093,0,0,0,0,1,0,0
444,4,3,0,0.1019625128823732,0.9290326269112166,-0.9302818065947372,1122,5108,6230,0,1,0,0,0,0,0
445,4,3,0,0.1725508589033081,0.9766753257271764,-0.645308353961498,1334,5537,6871,0,0,0,0,0,0,1
446,4,3,0,0.3215707005030598,0.3235749175483546,-0.658150817536781,2469,5893,8362,0,0,0,0,0,1,0
447,4,3,0,0.0104580556204794,1.2347415324035862,0.1201614975411566,1033,2339,3372,1,0,0,0,0,0,0
448,4,3,0,-0.1934638328844436,1.2129021192663496,0.4050158877149422,1532,3464,4996,0,0,1,0,0,0,0
449,4,3,0,-0.1673210467781124,-0.7066984443467769,2.094746241773115,795,4763,5558,0,0,0,1,0,0,0
450,4,3,0,-0.5516353751143138,-1.601985747686649,0.0632659239679345,531,4571,5102,0,0,0,0,1,0,0
451,4,3,0,-0.0470573287173781,-0.6908191328314174,1.1264733343340008,674,5024,5698,0,1,0,0,0,0,0
452,4,3,0,-0.0156847304858517,-0.8913139022586212,1.4111954328861709,834,5299,6133,0,0,0,0,0,0,1
453,4,3,0,-0.4052288709472484,-0.2163788452124446,-0.4366437615596165,796,4663,5459,0,0,0,0,0,1,0
454,4,3,0,-0.235292918106538,0.5339936611389222,0.7086963932724623,2301,3934,6235,1,0,0,0,0,0,0
455,4,4,0,-0.2300662432411657,0.2382134940797991,-0.0886150339251688,2347,3694,6041,0,0,1,0,0,0,0
456,4,4,0,-0.2047171838700922,-0.5807740271063133,1.3347614044282077,1208,4728,5936,0,0,0,1,0,0,0
457,4,4,0,-0.1019593756225498,-1.0937953722264504,-0.822670713433451,1348,5424,6772,0,0,0,0,1,0,0
458,4,4,0,0.1333351111138999,-0.7464038695399977,0.0,1058,5378,6436,0,1,0,0,0,0,0
459,4,4,0,-0.2013069824423252,-1.20099144456236,0.3923362445970322,1192,5265,6457,0,0,0,0,0,0,1
460,4,4,0,-0.3006545892621006,-1.187098833587626,1.2151799547664417,1807,4653,6460,0,0,0,0,0,1,0
461,4,4,0,-0.1934638328844436,-1.772703830353878,0.9555118540925178,3252,3605,6857,1,0,0,0,0,0,0
462,4,4,0,0.0026149060625978,-1.6694811590992191,0.5253096768777142,2230,2939,5169,0,0,1,0,0,0,0
463,4,4,0,-0.0313710296016149,-1.4709683259427595,1.8034502672545163,905,4680,5585,0,0,0,1,0,0,0
464,4,4,0,-0.1647045720856031,-0.9111666148552316,0.6960574552688953,819,5099,5918,0,0,0,0,1,0,0
465,4,4,0,-0.4720650542196928,-0.7464896263978665,1.1631384660786472,482,4380,4862,0,1,0,0,0,0,0
466,4,4,0,-0.3189542258105502,-0.7622831810553572,1.1138343963304336,663,4746,5409,0,0,0,0,0,0,1
467,4,4,0,-0.1777775337686804,-1.0382153997877517,-0.2595358090523088,1252,5146,6398,0,0,0,0,0,1,0
468,4,4,0,-0.0130713930531653,-0.5875916973068773,0.1011725617000491,2795,4665,7460,1,0,0,0,0,0,0
469,4,4,0,0.3372569996188229,-0.5637703478988975,0.4493234046775264,2846,4286,7132,0,0,1,0,0,0,0
470,4,4,0,0.5176494394501012,-0.3076908417631134,1.0568472362499393,1198,5172,6370,0,0,0,1,0,0,0
471,4,4,0,0.3424836744841953,-1.123572058986425,0.9428729160889509,989,5702,6691,0,0,0,0,1,0,0
472,4,4,0,-0.1124189998729409,-0.2719588176511435,-0.1329327271663388,347,4020,4367,0,1,0,0,0,0,0
