,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis
220,2018-08-09,verano,0,8,jueves,No Festivo,0.8653613574295803,-0.26600348029914855,-0.3038026209005498,907,3695,4602
221,2018-08-10,verano,0,8,viernes,No Festivo,0.8392185713232494,-0.962777950482561,0.19622917997003095,884,3896,4780
222,2018-08-11,verano,0,8,sabado,No Festivo,0.6849689175983023,-0.9647646510231864,-0.16464201123969963,812,3980,4792
223,2018-08-12,verano,0,8,domingo,No Festivo,0.6562096567994617,-1.0064520124871512,-0.563297724838515,1051,3854,4905
224,2018-08-13,verano,0,8,lunes,No Festivo,0.5856213107785269,0.49230629967495737,0.31016279501667626,1504,2646,4150
225,2018-08-14,verano,0,8,martes,No Festivo,0.5568651872395095,0.9111666148552316,0.4239234133273632,1338,2482,3820
226,2018-08-15,verano,0,8,miercoles,No Festivo,0.5228761143154735,0.4089315767470277,0.2847220985521698,775,3563,4338
227,2018-08-16,verano,0,8,jueves,No Festivo,0.6326802081258167,-0.22828951991643462,0.563297724838515,721,4004,4725
228,2018-08-17,verano,0,8,viernes,No Festivo,0.7032685541467516,-0.24218213089116863,-0.37965660147912217,668,4026,4694
229,2018-08-18,verano,0,8,sabado,No Festivo,0.6666692810498527,0.1349860585552587,0.5315375593722254,639,3166,3805
230,2018-08-19,verano,0,8,domingo,No Festivo,0.5830079733458408,0.4605476766442391,-0.4240149998346354,797,3356,4153
231,2018-08-20,verano,0,8,lunes,No Festivo,0.6222237211352489,0.22828951991643495,-0.7785667220425826,1914,3277,5191
232,2018-08-21,verano,0,8,martes,No Festivo,0.6640528063573433,0.6848637954794224,0.689737986267112,1249,2624,3873
233,2018-08-22,verano,0,8,miercoles,No Festivo,0.6039240845867994,-0.7444171689993723,0.9746330815552405,833,3925,4758
234,2018-08-23,verano,0,8,jueves,No Festivo,0.4444446187366568,-0.8138945166826865,-0.34815084297747734,1281,4614,5895
235,2018-08-24,verano,0,8,viernes,No Festivo,0.5464055629891187,-0.10124073498391463,0.7340455032296963,949,4181,5130
236,2018-08-25,verano,0,8,sabado,No Festivo,0.5803946359131545,0.6928058333720433,0.30384332601489306,435,3107,3542
237,2018-08-26,verano,0,8,domingo,No Festivo,0.6300668706931306,0.6431764340154577,-0.9872262263051713,768,3893,4661
238,2018-08-27,verano,0,8,lunes,No Festivo,0.5673216742300773,1.066005386007101,1.9807312164977828,226,889,1115
239,2018-08-28,verano,0,8,martes,No Festivo,0.6522127877847654,-0.30722394331471703,1.2586428406064043,1415,2919,4334
240,2018-08-29,verano,0,8,miercoles,No Festivo,0.4313747943134029,-0.3414409296043392,-0.2152282920897242,729,3905,4634
241,2018-08-30,verano,0,8,jueves,No Festivo,0.4392179438712845,-0.3712176163643141,-0.5695357836116121,775,4429,5204
242,2018-08-31,verano,0,8,viernes,No Festivo,0.4941199907764562,-0.13498605855525903,-0.9936291407913583,688,4370,5058
243,2018-09-01,verano,0,9,sabado,No Festivo,0.4888901786512608,0.061540074060575246,-0.39869641871315864,783,4332,5115
244,2018-09-02,verano,0,9,domingo,No Festivo,0.4522877682945387,0.4803956249709674,-0.4176955308328522,875,3852,4727
245,2018-09-03,verano,0,9,lunes,Labor Day,0.5333357385658645,0.4307709898842642,0.04426681184824105,1935,2549,4484
246,2018-09-04,verano,0,9,martes,No Festivo,0.658826131491971,0.5518596731949071,0.259413693709279,2521,2419,4940
247,2018-09-05,verano,0,9,miercoles,No Festivo,0.5464055629891187,0.7821358936519679,0.32280173302024306,1236,2115,3351
248,2018-09-06,verano,0,9,jueves,No Festivo,0.12810529898870446,1.2420785080212438,1.658407768571072,204,2506,2710
249,2018-09-07,verano,0,9,viernes,No Festivo,0.3137275509451782,1.3856069024742041,-0.8543413276481857,118,1878,1996
250,2018-09-08,verano,0,9,sabado,No Festivo,0.42273478076044047,1.4927172179522454,0.11980532779065356,153,1689,1842
251,2018-09-09,verano,0,9,domingo,No Festivo,0.4732038795354973,1.294294905923536,-0.5759366628420821,417,3127,3544
252,2018-09-10,verano,0,9,lunes,No Festivo,0.504576477767024,0.6074444099034877,-0.2784942160576588,1750,3595,5345
253,2018-09-11,verano,0,9,martes,No Festivo,0.48366036652606537,0.41687361463964845,-0.6708304606546908,1633,3413,5046
254,2018-09-12,verano,0,9,miercoles,No Festivo,0.45547208701503866,0.31407972767433345,-0.9368485591661557,690,4023,4713
255,2018-09-13,verano,0,9,jueves,No Festivo,0.47581721696818347,0.41091827728765346,-0.3986150084844722,701,4062,4763
256,2018-09-14,verano,0,9,viernes,No Festivo,0.5464055629891187,0.3374675285230879,-0.13916060966085017,647,4138,4785
257,2018-09-15,verano,0,9,sabado,No Festivo,0.24575254235692917,0.39503896577229436,0.9176052163604033,428,3231,3659
258,2018-09-16,verano,0,9,domingo,No Festivo,-0.09411622606466825,-0.1707180826672289,-0.17088007001279668,742,4018,4760
259,2018-09-17,verano,0,9,lunes,No Festivo,-0.02352788004373336,0.43870826350700254,0.08853362369648238,1434,3077,4511
260,2018-09-18,verano,0,9,martes,No Festivo,0.02614435473624291,0.32754355435972377,-0.025359286235820008,1353,2921,4274
261,2018-09-19,verano,0,9,miercoles,No Festivo,0.15686455978754493,0.30372220495174385,-0.2974831518987663,691,3848,4539
262,2018-09-20,verano,0,9,jueves,No Festivo,0.1960803075769532,1.2148888198069754,-0.4683225167972197,438,3203,3641
263,2018-09-21,verano,0,9,viernes,No Festivo,0.30065458926210087,1.3042188800869001,-0.8606160210241915,539,3813,4352
264,2018-09-22,verano,0,9,sabado,No Festivo,0.4052288709472486,1.3141428542502642,-0.5378163232596657,555,4240,4795
265,2018-09-23,otoño,0,9,domingo,No Festivo,0.34510014917670484,1.6496284465026088,-1.0441706460156053,258,2137,2395
266,2018-09-24,otoño,0,9,lunes,No Festivo,0.33725699961882294,1.1255587595270509,-1.044001719791081,1776,3647,5423
267,2018-09-25,otoño,0,9,martes,No Festivo,0.4235316447555213,1.042184036599121,-1.3289792429357548,1544,3466,5010
268,2018-09-26,otoño,0,9,miercoles,No Festivo,0.47059054210281115,1.0580633481144803,-0.7151379776172753,684,3946,4630
269,2018-09-27,otoño,0,9,jueves,No Festivo,0.4313747943134029,1.2347415324035862,-0.6391110003027444,477,3643,4120
270,2018-09-28,otoño,0,9,viernes,No Festivo,0.42614498218820746,1.060050048655106,-0.32916190713636984,480,3427,3907
271,2018-09-29,otoño,0,9,sabado,No Festivo,0.3686295978503496,0.3473962669563345,-0.0823464463163143,653,4186,4839
272,2018-09-30,otoño,0,9,domingo,No Festivo,0.20392345713483478,0.10124073498391463,0.25949510393796527,830,4372,5202
273,2018-10-01,otoño,0,10,lunes,No Festivo,-0.279738478021142,0.6074444099034877,1.1328335084501273,480,1949,2429
274,2018-10-02,otoño,0,10,martes,No Festivo,-0.44705795616934285,0.7880912310039628,0.4176141206041657,616,2302,2918
275,2018-10-03,otoño,0,10,miercoles,No Festivo,-0.3607833110326446,0.6411897334748318,-0.9935019373090358,330,3240,3570
276,2018-10-04,otoño,0,10,jueves,No Festivo,-0.047057328717378145,0.3990076025836635,0.253175634936182,486,3970,4456
277,2018-10-05,otoño,0,10,viernes,No Festivo,0.12287548686350902,0.10322743552454043,-0.03790663773211457,559,4267,4826
278,2018-10-06,otoño,0,10,sabado,No Festivo,-0.015684730485851766,-0.025808049948605374,-0.4683225167972197,639,4126,4765
279,2018-10-07,otoño,0,10,domingo,No Festivo,0.03660084172681066,0.27593221873239476,-1.6137878398559038,949,4036,4985
280,2018-10-08,otoño,0,10,lunes,Columbus Day,0.07058991465084659,0.3573202411196987,-1.3796062289001223,2235,3174,5409
281,2018-10-09,otoño,0,10,martes,No Festivo,0.13071863642139062,0.4823823255115932,-1.1959671407964465,2397,3114,5511
282,2018-10-10,otoño,0,10,miercoles,No Festivo,0.22483643111597054,0.5121590122715681,-1.4111526925161104,1514,3603,5117
283,2018-10-11,otoño,0,10,jueves,No Festivo,0.21176660669271638,0.8694792533912667,-0.38601677559524866,667,3896,4563
284,2018-10-12,otoño,0,10,viernes,No Festivo,0.1385617859792722,1.333995566846875,0.6835915140012871,217,2199,2416
285,2018-10-13,otoño,0,10,sabado,No Festivo,0.2823549527136515,1.288339568571541,-0.3987880052204309,290,2623,2913
286,2018-10-14,otoño,0,10,domingo,No Festivo,0.16209123465291725,0.4287842893436384,0.4366437615596165,529,3115,3644
287,2018-10-15,otoño,0,10,lunes,No Festivo,0.023531017303556747,-0.680895158668053,0.7846724891940644,1899,3318,5217
288,2018-10-16,otoño,0,10,martes,No Festivo,0.039217316419319935,-0.6650110828828121,1.025178657290922,1748,3293,5041
289,2018-10-17,otoño,0,10,miercoles,No Festivo,0.10980566244025483,-0.22233418256443965,-0.056946454966151056,713,3857,4570
290,2018-10-18,otoño,0,10,jueves,No Festivo,0.1045758503150594,0.35930694166032445,-0.7213760363903722,637,4111,4748
291,2018-10-19,otoño,0,10,viernes,No Festivo,0.1335609938211669,1.2814313772432264,0.6346334377249908,254,2170,2424
292,2018-10-20,otoño,0,10,sabado,No Festivo,-0.07320325208353247,0.047642698815959825,2.455536022754159,471,3724,4195
293,2018-10-21,otoño,0,10,domingo,No Festivo,-0.2248364311159703,-0.2481374682431636,0.41133535671672544,676,3628,4304
294,2018-10-22,otoño,0,10,lunes,No Festivo,-0.24052273023173348,0.01389737524461542,-0.8986498622386286,1499,2809,4308
295,2018-10-23,otoño,0,10,martes,No Festivo,-0.24313606766441964,0.547891036383538,-0.8289850942959414,1619,2762,4381
296,2018-10-24,otoño,0,10,miercoles,No Festivo,-0.11241899987294099,0.6947877696427867,-0.6327915313009609,699,3488,4187
297,2018-10-25,otoño,0,10,jueves,No Festivo,-0.08627307650678666,-0.01587931151535947,-0.14569378051293536,695,3992,4687
298,2018-10-26,otoño,0,10,viernes,No Festivo,-0.047057328717378145,0.44863700194024914,-0.32902961551475435,404,3490,3894
299,2018-10-27,otoño,0,10,sabado,No Festivo,-0.0915028886319821,0.8893319659878776,0.17083936489845344,240,2419,2659
300,2018-10-28,otoño,0,10,domingo,No Festivo,-0.5281059264406689,-0.19255749580446477,0.4935902165257675,456,3291,3747
301,2018-10-29,otoño,0,10,lunes,No Festivo,-0.7686270880424909,1.2208441571589705,1.7339971659064137,57,570,627
302,2018-10-30,otoño,0,10,martes,No Festivo,-0.5647051995375678,-0.011910674703989956,-0.04434822207692752,885,2446,3331
303,2018-10-31,otoño,0,10,miercoles,No Festivo,-0.4993466656418284,0.36724421528306284,-0.7594047894655164,362,3307,3669
304,2018-11-01,otoño,0,11,jueves,No Festivo,-0.3084977388199825,0.273945518191769,-0.4620437529097797,410,3658,4068
305,2018-11-02,otoño,0,11,viernes,No Festivo,-0.38169942227360354,0.44069496404762837,-1.0062640082834906,370,3816,4186
306,2018-11-03,otoño,0,11,sabado,No Festivo,-0.2849682901463374,0.36128887793106784,-0.4493641097918697,318,3656,3974
307,2018-11-04,otoño,0,11,domingo,No Festivo,-0.3006545892621006,-0.017866012055984933,0.9240468007052159,470,3576,4046
308,2018-11-05,otoño,0,11,lunes,No Festivo,-0.5411757508639228,-0.5101723117309427,0.08229556492338533,1156,2770,3926
309,2018-11-06,otoño,0,11,martes,No Festivo,-0.4732038795354972,0.5161276490829373,-0.9048828328724327,952,2697,3649
310,2018-11-07,otoño,0,11,miercoles,No Festivo,-0.32679737536843184,0.6312657593114677,-1.2593144749930674,373,3662,4035
311,2018-11-08,otoño,0,11,jueves,No Festivo,-0.2849682901463374,0.45459233929224413,-1.1391071841982745,376,3829,4205
312,2018-11-09,otoño,0,11,viernes,No Festivo,-0.31111107625266865,0.6292790587708419,-1.20873022939876,305,3804,4109
313,2018-11-10,otoño,0,11,sabado,No Festivo,-0.3738562727157218,0.8913139022586208,0.0823464463163143,190,2743,2933
314,2018-11-11,otoño,0,11,domingo,Veterans Day,-0.5490189004218046,-0.8575685786872768,1.3605684469218027,440,2928,3368
315,2018-11-12,otoño,0,11,lunes,Veterans Day (Observed),-0.44705795616934285,-0.34937820322707824,0.31634997239684437,1275,2792,4067
316,2018-11-13,otoño,0,11,martes,No Festivo,-0.18300734589387588,-0.8000019057079525,1.025219362405265,1004,2713,3717
317,2018-11-14,otoño,0,11,miercoles,No Festivo,0.0967327007571778,-0.18660215845246977,1.2783542922271038,595,3891,4486
318,2018-11-15,otoño,0,11,jueves,No Festivo,0.0967327007571778,0.2977668675997489,0.18986900585390418,449,3746,4195
319,2018-11-16,otoño,0,11,viernes,No Festivo,-0.1333319738540765,1.4471469765347795,-0.44924199444884,145,1672,1817
320,2018-11-17,otoño,0,11,sabado,No Festivo,-0.4941168535166328,-0.24020019462042458,1.2657967644522239,139,2914,3053
321,2018-11-18,otoño,0,11,domingo,No Festivo,-0.7058818915794376,-1.0302733618951312,-0.12661325816455563,245,3147,3392
322,2018-11-19,otoño,0,11,lunes,No Festivo,-0.5333326013060412,-0.5915650983881283,0.4428818203327135,943,2720,3663
323,2018-11-20,otoño,0,11,martes,No Festivo,-0.11241899987294099,0.27791415500313815,0.05062698596436781,787,2733,3520
324,2018-11-21,otoño,0,11,miercoles,No Festivo,-0.162091234652917,1.35186157890286,-0.4367760531812319,220,2545,2765
325,2018-11-22,otoño,0,11,jueves,Thanksgiving,-0.2588223667801831,1.601985747686649,-0.6327915313009609,69,1538,1607
326,2018-11-23,otoño,0,11,viernes,No Festivo,-0.18300734589387588,0.6272971225000985,1.5757967390115268,112,2454,2566
327,2018-11-24,otoño,0,11,sabado,No Festivo,-0.3947723839566806,-0.36724421528306317,-0.13911990454650694,560,935,1495
328,2018-11-25,otoño,0,11,domingo,No Festivo,-0.3895425718314851,0.08337472292792969,-0.8352608052998058,1095,1697,2792
329,2018-11-26,otoño,0,11,lunes,No Festivo,-0.38692923439879895,0.26402154402840483,-1.145382895202139,1249,1819,3068
330,2018-11-27,otoño,0,11,martes,No Festivo,-0.1254888242961949,0.3434228658750829,0.2847220985521698,810,2261,3071
331,2018-11-28,otoño,0,11,miercoles,No Festivo,0.013526295727522784,0.5564333722812395,-0.3953789518941871,253,3614,3867
332,2018-11-29,otoño,0,11,jueves,No Festivo,-0.12810529898870418,0.9746886251865505,0.7847640757013363,96,2818,2914
333,2018-11-30,otoño,0,11,viernes,No Festivo,-0.5464055629891184,-0.061540074060575246,0.9177273317034327,188,3425,3613
334,2018-12-01,otoño,0,12,sabado,No Festivo,-0.5856213107785266,-0.48436902605221865,0.39873712382750187,182,3545,3727
335,2018-12-02,otoño,0,12,domingo,No Festivo,-0.5803914986533312,-0.0019867005406254646,-0.8163512444316676,268,3672,3940
336,2018-12-03,otoño,0,12,lunes,No Festivo,-0.627450396000621,-0.0635220103313193,-0.8669344723981164,706,2908,3614
337,2018-12-04,otoño,0,12,martes,No Festivo,-0.5281059264406689,0.7126537816987716,-0.9872689666752317,634,2851,3485
338,2018-12-05,otoño,0,12,miercoles,No Festivo,-0.3555566361672723,0.9568226131305656,-1.2086030259164375,233,3578,3811
339,2018-12-06,otoño,0,12,jueves,No Festivo,-0.11503233730562715,1.5404456736260734,0.5251773852560988,126,2468,2594
340,2018-12-07,otoño,0,12,viernes,No Festivo,-0.279738478021142,1.6397044723392447,0.8670189355103787,50,655,705
341,2018-12-08,otoño,0,12,sabado,No Festivo,-0.732027814945592,-0.22034748202381418,0.6012450676849729,150,3172,3322
342,2018-12-09,otoño,0,12,domingo,No Festivo,-0.6535963193667753,0.331512191171093,-0.9999038341673641,261,3359,3620
343,2018-12-10,otoño,0,12,lunes,No Festivo,-0.7032685541467515,-0.5657570484395229,0.5316698509938408,502,2688,3190
344,2018-12-11,otoño,0,12,martes,No Festivo,-0.8732045069874619,-0.6491317713674526,-1.1645051402927207,377,2366,2743
345,2018-12-12,otoño,0,12,miercoles,No Festivo,-0.8183024600822901,0.2124054441311934,-1.1959671407964465,143,3167,3310
346,2018-12-13,otoño,0,12,jueves,No Festivo,-0.6797391054731066,-0.17270478320785435,-0.4113760618310687,155,3368,3523
347,2018-12-14,otoño,0,12,viernes,No Festivo,-0.5699350116627633,0.17866012055984934,-1.2213233741486909,178,3562,3740
348,2018-12-15,otoño,0,12,sabado,No Festivo,-0.24052273023173348,0.037718724652595334,0.8860180476300719,181,3528,3709
349,2018-12-16,otoño,0,12,domingo,No Festivo,-0.3895425718314851,-0.5995023720108673,0.8100317754298844,178,3399,3577
350,2018-12-17,otoño,0,12,lunes,No Festivo,-0.7555572636192369,-0.31166424284436434,0.6328831178082331,275,2464,2739
351,2018-12-18,otoño,0,12,martes,No Festivo,-0.8183024600822901,-0.1905707952638393,-0.11393361504664562,220,2211,2431
352,2018-12-19,otoño,0,12,miercoles,No Festivo,-0.698038742021556,0.0535980361679548,-0.08221415469469885,260,3143,3403
353,2018-12-20,otoño,0,12,jueves,No Festivo,-0.3555566361672723,-0.14689673325924898,-1.2150904035148864,216,3534,3750
354,2018-12-21,invierno,0,12,viernes,No Festivo,-0.22222309368328413,1.10570604693044,0.4113760618310687,107,2553,2660
355,2018-12-22,invierno,0,12,sabado,No Festivo,-0.2379093927990473,0.6253104219594727,-1.360568446921803,227,2841,3068
356,2018-12-23,invierno,0,12,domingo,No Festivo,-0.3947723839566806,0.2858561928957589,0.949151679976391,163,2046,2209
357,2018-12-24,invierno,0,12,lunes,No Festivo,-0.6169939090100532,-0.3990076025836635,0.09493450292695209,155,856,1011
358,2018-12-25,invierno,0,12,martes,Christmas Day,-0.7039493395283757,0.262292114061385,-0.2634027949149136,303,451,754
359,2018-12-26,invierno,0,12,miercoles,No Festivo,-0.556636167272419,-0.5683440469852294,0.595210534483592,430,887,1317
360,2018-12-27,invierno,0,12,jueves,No Festivo,-0.5464055629891184,0.6491317713674526,0.07606768242887428,103,1059,1162
361,2018-12-28,invierno,0,12,viernes,No Festivo,-0.6275664746140778,-0.5828464845048076,1.1497770122954887,255,2047,2302
362,2018-12-29,invierno,0,12,sabado,No Festivo,-0.7869298618507635,-0.2481374682431636,-0.6264822385777634,254,2169,2423
363,2018-12-30,invierno,0,12,domingo,No Festivo,-0.5882346482112127,0.04962939935658529,-0.47460128068466,491,2508,2999
364,2018-12-31,invierno,0,12,lunes,No Festivo,-0.279738478021142,-0.04962939935658529,0.39869641871315864,665,1820,2485
365,2019-01-01,invierno,1,1,martes,New Year's Day,-0.40522887094724847,0.31563287965573383,0.11389290993230239,686,1608,2294
366,2019-01-02,invierno,1,1,miercoles,No Festivo,-0.7094081716206613,-1.1669888504174093,1.513110862922983,244,1707,1951
367,2019-01-03,invierno,1,1,jueves,No Festivo,-1.0954260320408344,-0.8813899280952567,1.8795179496833903,89,2147,2236
368,2019-01-04,invierno,1,1,viernes,No Festivo,-1.2287595745248228,-1.0084387130277768,0.03790663773211457,95,2273,2368
369,2019-01-05,invierno,1,1,sabado,No Festivo,-0.732027814945592,-0.4863509623229627,-0.5188680925329011,140,3132,3272
370,2019-01-06,invierno,1,1,domingo,No Festivo,-0.5176463021902779,-0.40099430312428896,-0.13297343228068212,307,3791,4098
371,2019-01-07,invierno,1,1,lunes,No Festivo,-0.33202718749362725,-0.45061893821099286,-0.06326592396793458,1070,3451,4521
372,2019-01-08,invierno,1,1,martes,No Festivo,-0.50718981519971,-0.7682385184073521,0.10753273581617563,599,2826,3425
373,2019-01-09,invierno,1,1,miercoles,No Festivo,-0.8627448827370708,0.35930694166032445,-0.8352180649297456,106,2270,2376
374,2019-01-10,invierno,1,1,jueves,No Festivo,-0.5975554471457994,0.09658127903971345,0.06692938425882348,173,3425,3598
375,2019-01-11,invierno,1,1,viernes,No Festivo,-0.7058818915794376,1.0540947113031112,-0.5063105647580207,92,2085,2177
376,2019-01-12,invierno,1,1,sabado,No Festivo,-0.3660131231578402,0.8416892671719177,-8.141022868646821e-05,269,3828,4097
377,2019-01-13,invierno,1,1,domingo,No Festivo,-0.7058818915794376,-0.5657570484395229,2.0060803264550167,174,3040,3214
378,2019-01-14,invierno,1,1,lunes,No Festivo,-1.0013082373462547,-0.803970542519322,0.06317433746066237,333,2160,2493
379,2019-01-15,invierno,1,1,martes,No Festivo,-1.0431373225683491,-0.9865992998905408,0.7152193878459614,284,2027,2311
380,2019-01-16,invierno,1,1,miercoles,No Festivo,-0.969935639114728,-0.49429300021558314,0.5127114439884904,217,2081,2298
381,2019-01-17,invierno,1,1,jueves,No Festivo,-0.3956821893053949,0.4280077133529382,1.7111921255956302,127,2808,2935
382,2019-01-18,invierno,1,1,viernes,No Festivo,-0.6143805715773671,-0.8714659539318922,2.385869219555754,109,3267,3376
383,2019-01-19,invierno,1,1,sabado,No Festivo,-0.969935639114728,-0.6133997472554827,0.39873712382750187,130,3162,3292
384,2019-01-20,invierno,1,1,domingo,No Festivo,-0.8836609939780297,-0.8397025666312918,0.22158846620585096,115,3048,3163
385,2019-01-21,invierno,1,1,lunes,Martin Luther King Jr. Day,-1.0222243485872133,0.9766753257271764,0.4240149998346354,67,1234,1301
386,2019-01-22,invierno,1,1,martes,No Festivo,-1.0562102842514263,0.809925879871317,0.18991988724683317,196,1781,1977
387,2019-01-23,invierno,1,1,miercoles,No Festivo,-0.8810476565453434,1.357816916254855,-0.7150565673885888,145,2287,2432
388,2019-01-24,invierno,1,1,jueves,No Festivo,-0.49150351608394666,0.9985099745945305,-0.5821645453365931,439,3900,4339
389,2019-01-25,invierno,1,1,viernes,No Festivo,-0.6431366951163844,0.08337472292792969,-0.20254864897181418,467,3803,4270
390,2019-01-26,invierno,1,1,sabado,No Festivo,-0.4941168535166328,0.6828770949387967,-1.0947559092377712,244,3831,4075
391,2019-01-27,invierno,1,1,domingo,No Festivo,-0.2326795806738519,0.547891036383538,1.6454228370955881,269,3187,3456
392,2019-01-28,invierno,1,1,lunes,No Festivo,-0.5751648237879587,-0.395038965772294,0.3038026209005498,775,3248,4023
393,2019-01-29,invierno,1,1,martes,No Festivo,-0.6797391054731066,-1.5007450127027344,0.6011636574562864,558,2685,3243
394,2019-01-30,invierno,1,1,miercoles,No Festivo,-0.721568190695201,-1.0739474238997215,0.3543074915218879,126,3498,3624
395,2019-01-31,invierno,1,1,jueves,No Festivo,-0.34248367448419514,-0.9985099745945308,0.8226707134334509,324,4185,4509
396,2019-02-01,invierno,1,2,viernes,No Festivo,-0.09411622606466825,-0.5637703478988975,0.0823464463163143,304,4275,4579
397,2019-02-02,invierno,1,2,sabado,No Festivo,-0.3137244136853548,0.22233418256443999,0.0632150425750056,190,3571,3761
398,2019-02-03,invierno,1,2,domingo,No Festivo,-0.5830079733458404,-0.4744402876189728,-0.025226994614204565,310,3841,4151
399,2019-02-04,invierno,1,2,lunes,No Festivo,-0.7372544898109643,0.7305197937547565,-0.6012043625706296,384,2448,2832
400,2019-02-05,invierno,1,2,martes,No Festivo,-0.732027814945592,0.29379823078837974,-0.05066769107871104,318,2629,2947
401,2019-02-06,invierno,1,2,miercoles,No Festivo,-0.679397144152383,-0.019419164037385327,-0.2765403705691846,206,3578,3784
402,2019-02-07,invierno,1,2,jueves,No Festivo,-0.4549011057272246,-0.6193550846074777,-0.34188225536862304,199,4176,4375
403,2019-02-08,invierno,1,2,viernes,No Festivo,-0.7607839384846093,0.4605476766442391,-0.4808698682935143,109,2693,2802
404,2019-02-09,invierno,1,2,sabado,No Festivo,-0.7346411523782781,-0.30570890549236934,0.13292255088775312,163,3667,3830
405,2019-02-10,invierno,1,2,domingo,No Festivo,-0.684968917598302,-0.41091827728765346,-0.6517499383063111,227,3604,3831
406,2019-02-11,invierno,1,2,lunes,No Festivo,-0.8627448827370708,0.5002483375675781,1.107392811985621,192,1977,2169
407,2019-02-12,invierno,1,2,martes,No Festivo,-1.1660143780617696,-0.7702252189479776,2.32260329558782,73,1456,1529
408,2019-02-13,invierno,1,2,miercoles,No Festivo,-0.8679746948622663,-1.0243180245431363,-0.13933360639680886,94,3328,3422
409,2019-02-14,invierno,1,2,jueves,No Festivo,-0.5647051995375678,-0.559801711087528,-0.40497518260059895,135,3787,3922
410,2019-02-15,invierno,1,2,viernes,No Festivo,-0.4732038795354972,-0.4526056387516183,0.006360174116126484,141,4028,4169
411,2019-02-16,invierno,1,2,sabado,No Festivo,-0.5725483490954495,0.6034757730921185,-0.9112857473586197,74,2931,3005
412,2019-02-17,invierno,1,2,domingo,No Festivo,-0.4888901786512605,0.03970066092333938,0.25309422470749554,349,3805,4154
413,2019-02-18,invierno,1,2,lunes,Washington's Birthday,-0.4784305544008695,-0.43672632723625887,0.10129467704307858,1435,2883,4318
414,2019-02-19,invierno,1,2,martes,No Festivo,-0.6875822550309881,-0.5260563875161836,0.7340862083440398,618,2071,2689
415,2019-02-20,invierno,1,2,miercoles,No Festivo,-0.6875822550309881,-0.5642038964581225,0.4895604102057898,502,2627,3129
416,2019-02-21,invierno,1,2,jueves,No Festivo,-0.6630300596549955,-0.1519897377626749,0.2517814847699271,163,3614,3777
417,2019-02-22,invierno,1,2,viernes,No Festivo,-0.3241840379357457,-0.2779141550031385,0.544390199226094,394,4379,4773
418,2019-02-23,invierno,1,2,sabado,No Festivo,-0.1411751234119581,-0.3414409296043392,0.1011318565857059,516,4546,5062
419,2019-02-24,invierno,1,2,domingo,No Festivo,-0.28758162757902356,0.530025024327553,0.5758959577277386,246,3241,3487
420,2019-02-25,invierno,1,2,lunes,No Festivo,-0.6535963193667753,-1.0977687733077013,2.449094438409346,317,2415,2732
421,2019-02-26,invierno,1,2,martes,No Festivo,-0.6901955924636743,-1.0302733618951312,0.2468154608200555,515,2874,3389
422,2019-02-27,invierno,1,2,miercoles,No Festivo,-0.41568535793781636,-0.6451631345560831,0.8859264611227994,253,4069,4322
423,2019-02-28,invierno,1,2,jueves,No Festivo,-0.43921480661146123,-1.0977687733077013,0.12661325816455563,229,4134,4363
424,2019-03-01,invierno,1,3,viernes,No Festivo,-0.04183065385200582,-0.051611335627329336,0.4682309302899475,325,4665,4990
425,2019-03-02,invierno,1,3,sabado,No Festivo,-0.45751758041973384,0.14689673325924865,-0.3670685448684844,246,2948,3194
426,2019-03-03,invierno,1,3,domingo,No Festivo,-0.2666655163380647,-0.023821349407979912,-0.20246723874312772,956,3110,4066
427,2019-03-04,invierno,1,3,lunes,No Festivo,-0.5437922255564323,-1.0620367491957314,1.563035685664931,710,2713,3423
428,2019-03-05,invierno,1,3,martes,No Festivo,-0.8026161609665269,-0.5717123857915178,0.48727074752398425,203,3130,3333
429,2019-03-06,invierno,1,3,miercoles,No Festivo,-0.7555572636192369,-0.8079391793306915,0.20250794385747095,221,3735,3956
430,2019-03-07,invierno,1,3,jueves,No Festivo,-0.29803811456959134,-0.5379670622201734,1.677091416054606,432,4484,4916
431,2019-03-08,invierno,1,3,viernes,No Festivo,0.0888895511992962,-0.279900855543764,2.6518160841171183,486,4896,5382
432,2019-03-09,invierno,1,3,sabado,No Festivo,-0.27712514058845583,-1.0441707371397466,2.3794683403252845,447,4122,4569
433,2019-03-10,invierno,1,3,domingo,No Festivo,-0.6640528063573432,-1.3141428542502647,0.4556428736793097,968,3150,4118
434,2019-03-11,invierno,1,3,lunes,No Festivo,-0.4311457743463126,-0.7112721434331088,0.4234553045124162,1658,3253,4911
435,2019-03-12,invierno,1,3,martes,No Festivo,-0.10195937562254985,-0.6531004081788221,0.27209333682718906,838,4460,5298
436,2019-03-13,invierno,1,3,miercoles,No Festivo,0.20653679456752094,-0.041687361463964845,0.5696171938402985,762,5085,5847
437,2019-03-14,invierno,1,3,jueves,No Festivo,0.23006624324116598,-0.5677437489801483,-0.6707490504260045,997,5315,6312
438,2019-03-15,invierno,1,3,viernes,No Festivo,0.18300734589387616,-0.22233418256443965,-0.31640085378977334,1005,5187,6192
439,2019-03-16,invierno,1,3,sabado,No Festivo,-0.19869364500963907,1.0282866613545054,-0.6897786913814552,548,3830,4378
