,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
138,138,2018-05-19,primavera,0,5,sabado,No Festivo,21.764153,25.5371,82.9583,7.250271,735,3840,988.22609160031,0.19261178422224087,0.2223253359793167,1.4192691010077134,-1.0618356333916
139,139,2018-05-20,primavera,0,5,domingo,No Festivo,22.003347,26.4521,71.9583,8.375871,909,4008,1053.4552451050274,0.224497576559973,0.33466800863173773,0.6461366582515483,-0.8450522837777659
140,140,2018-05-21,primavera,0,5,lunes,No Festivo,24.7025,28.59875,62.6667,8.08355,2258,3547,1220.508454499928,0.584308575354952,0.5982312854069493,-0.0069212876678316215,-0.9013514358233108
141,141,2018-05-22,primavera,0,5,martes,No Festivo,24.770847,28.725,74.9583,9.916536,1576,3084,1004.488342531784,0.5934195825244752,0.6137321186554393,0.8569909608214116,-0.5483300739938307
142,142,2018-05-23,primavera,0,5,miercoles,No Festivo,25.898347,29.5148,81.0,15.667414,836,3438,930.3566562930116,0.7437211405100134,0.7107028758804468,1.2816304407668595,0.5592521897415155
143,143,2018-05-24,primavera,0,5,jueves,No Festivo,27.06,30.24065,74.0833,13.875164,659,3833,972.313254746128,0.898575469324713,0.7998219239075062,0.7954917892385348,0.21407632056472628
144,144,2018-05-25,primavera,0,5,viernes,No Festivo,27.094153,30.7771,69.625,10.333611,740,4238,1065.03442783121,0.9031282401538749,0.865686652589901,0.4821412101894615,-0.4680041006994193
145,145,2018-05-26,primavera,0,5,sabado,No Festivo,29.041653,32.7344,67.75,13.376014,758,3919,1007.7367220874204,1.1627400221288955,1.1060017489643086,0.350357271083297,0.1179432280276392
146,146,2018-05-27,primavera,0,5,domingo,No Festivo,27.948347,31.8504,65.375,16.125493,871,3808,1008.1187959209452,1.0169967004837186,0.9974652215055765,0.18343094821548864,0.6474752707718593
147,147,2018-05-28,primavera,0,5,lunes,Memorial Day,26.889153,30.61895,72.9583,15.416164,2001,2757,1023.1959298510316,0.8758006841565046,0.8462691731582286,0.716421425774836,0.5108630492027132
148,148,2018-05-29,primavera,0,5,martes,No Festivo,27.3675,30.7775,81.875,14.333846,2355,2433,1028.913935199347,0.939566803320769,0.8657357641407872,1.3431296123497363,0.3024155355323635
149,149,2018-05-30,primavera,0,5,miercoles,No Festivo,30.066653,33.5546,68.5,8.792075,1549,2549,896.3057438439247,1.299377802115748,1.2067049840566753,0.40307084672576277,-0.7648940595038887
150,150,2018-05-31,primavera,0,5,jueves,No Festivo,31.775,36.26915,63.6667,7.459043,673,3309,873.7723139597076,1.5271092572642357,1.5399943852027178,0.06336347985545611,-1.0216274835465577
151,151,2018-06-01,primavera,0,6,viernes,No Festivo,31.330847,36.04835,67.7083,13.875164,513,3461,872.2155522885276,1.4679013744403326,1.5128848091134774,0.3474263962775755,0.21407632056472628
152,152,2018-06-02,primavera,0,6,sabado,No Festivo,29.315,32.1971,30.5,19.583229,736,4232,1063.1373133683398,1.1991785852957895,1.0400326582362804,-2.267750319159171,1.3134130747522603
153,153,2018-06-03,primavera,0,6,domingo,No Festivo,25.42,29.35665,35.4167,16.959107,898,4414,1128.1546308655018,0.679955021345749,0.691285396448774,-1.9221812026774223,0.8080239871941999
154,154,2018-06-04,primavera,0,6,lunes,No Festivo,26.035,29.7348,45.625,8.250514,1869,3473,1133.801590413616,0.7619376893378604,0.7377142288679139,-1.204693210369444,-0.8691952389639255
155,155,2018-06-05,primavera,0,6,martes,No Festivo,26.581653,30.8402,65.25,9.292364,1685,3221,1051.3654604918454,0.8348093501604487,0.8734339997422154,0.17464535227507766,-0.668541602863026
156,156,2018-06-06,primavera,0,6,miercoles,No Festivo,27.811653,31.0929,60.0,8.167032,673,3875,983.053262390608,0.998774686144672,0.904460222014638,-0.19434967722218294,-0.8852733373936181
157,157,2018-06-07,primavera,0,6,jueves,No Festivo,29.0075,32.7975,59.7917,12.583136,763,4070,1037.4833064798804,1.1581872512997335,1.113749096116623,-0.20898999429728385,-0.03475999574201019
158,158,2018-06-08,primavera,0,6,viernes,No Festivo,31.809153,36.36395,62.2083,9.166739,676,3725,954.828110308528,1.5316620280933977,1.5516338227627717,-0.03913982510050654,-0.692736173132427
159,159,2018-06-09,primavera,0,6,sabado,No Festivo,33.141653,37.87895,56.8333,10.042161,563,3352,860.7233615389695,1.7092911420763062,1.7376438217446486,-0.4169204505381781,-0.5241355037244297
160,160,2018-06-10,primavera,0,6,domingo,No Festivo,30.955,35.1646,60.5,9.417118,815,3771,990.3325430920368,1.4177990332747534,1.4043789763740493,-0.15920729346053905,-0.6445147816141592
161,161,2018-06-11,primavera,0,6,lunes,No Festivo,29.725,33.9019,65.4583,10.37495,1729,3237,1062.7578383282628,1.2538336972905306,1.2493460881137084,0.1892856693501781,-0.4600424741094349
162,162,2018-06-12,primavera,0,6,martes,No Festivo,28.3925,32.16625,74.7917,10.958989,1467,2993,966.1692718049736,1.0762045833076215,1.036244929874174,0.8452815185520326,-0.34756030395563775
163,163,2018-06-13,primavera,0,6,miercoles,No Festivo,26.035,30.0827,49.4583,20.45845,863,4157,1072.9975821936905,0.7619376893378604,0.7804290002512768,-0.9352706110224251,1.4819750328478265
164,164,2018-06-14,primavera,0,6,jueves,No Festivo,24.770847,29.5773,50.7083,18.041961,727,4164,1048.51489409229,0.5934195825244752,0.7183765557064318,-0.8474146516183154,1.0165747310310325
165,165,2018-06-15,primavera,0,6,viernes,No Festivo,25.693347,29.3877,47.1667,11.250104,769,4411,1103.2645465568446,0.7163935845126426,0.6950976805863234,-1.0963351842787914,-0.291493419784679
166,166,2018-06-16,primavera,0,6,sabado,No Festivo,25.761653,29.7673,68.8333,13.833557,545,3222,831.8078968891399,0.7254991261709665,0.741704542377426,0.42649675974127416,0.2060630788915008
167,167,2018-06-17,primavera,0,6,domingo,No Festivo,26.615847,30.01915,73.5833,9.582943,863,3981,1039.576657068839,0.83936758650081,0.7726264026042153,0.7603494054768909,-0.6125779488585498
168,168,2018-06-18,primavera,0,6,lunes,No Festivo,28.563347,32.1977,67.0417,8.000336,1807,3312,1091.7380009110668,1.0989793684758304,1.0401063255626097,0.3005745702465527,-0.9173779191697621
169,169,2018-06-19,primavera,0,6,martes,No Festivo,28.665847,32.2923,66.6667,6.834,1639,3105,1020.5261238464074,1.1126431464745157,1.0517212073472206,0.2742177824253198,-1.1420067614362872
170,170,2018-06-20,primavera,0,6,miercoles,No Festivo,26.035,29.7673,74.625,10.416825,699,3311,879.2181811210208,0.7619376893378604,0.741704542377426,0.8335650478059001,-0.451977617352968
171,171,2018-06-21,verano,0,6,jueves,No Festivo,27.914153,31.8823,77.0417,11.458675,774,4061,1037.8639559911248,1.0124384641433573,1.0013818676887594,1.00342224547943,-0.2513239812520682
172,172,2018-06-22,verano,0,6,viernes,No Festivo,30.066653,34.69145,70.75,11.541554,661,3846,975.191529608878,1.299377802115748,1.3462861506194126,0.5612115736531602,-0.23536201675966859
173,173,2018-06-23,verano,0,6,sabado,No Festivo,29.861653,34.69165,70.3333,15.999868,746,4044,1029.2949902581088,1.2720502461183776,1.3463107063948558,0.5319239110262057,0.6232807005024583
174,174,2018-06-24,verano,0,6,domingo,No Festivo,29.690847,32.82915,57.3333,14.875675,969,4022,1067.5000281725488,1.2492809264613687,1.1176350475805017,-0.38177806677653425,0.4067683300756417
175,175,2018-06-25,verano,0,6,lunes,No Festivo,28.495,32.16565,48.3333,14.041257,1782,3420,1107.4178613281038,1.0898683613063072,1.0361712625478448,-1.0143409744861238,0.24606476840357713
176,176,2018-06-26,verano,0,6,martes,No Festivo,27.88,31.88145,51.3333,6.3337311,1920,3385,1126.8364851782349,1.0078856933141953,1.001277505643126,-0.8034866719162607,-1.2383553469459072
177,177,2018-06-27,verano,0,6,miercoles,No Festivo,27.9825,31.8502,65.8333,7.208396,854,3854,1013.6567815121424,1.021549471312881,0.9974406657301335,0.21564245717141098,-1.0699004901480669
178,178,2018-06-28,verano,0,6,jueves,No Festivo,30.510847,34.6279,63.4167,9.666961,732,3916,1002.1945565537022,1.3585911504508503,1.3384835529723504,0.04579228797463418,-0.5963966202623742
179,179,2018-06-29,verano,0,6,viernes,No Festivo,29.861653,32.7344,49.7917,17.542007,848,4377,1111.7578255263124,1.2720502461183776,1.1060017489643086,-0.9118376695301611,0.9202867932442215
180,180,2018-06-30,verano,0,6,sabado,No Festivo,28.563347,31.8504,43.4167,12.415904,1027,4488,1166.2959888739847,1.0989793684758304,0.9974652215055765,-1.3599030624911204,-0.06696780768463699
181,181,2018-07-01,verano,0,7,domingo,No Festivo,29.6225,32.6081,39.625,6.874736,1246,4116,1137.5642234500408,1.240169919291845,1.0904947767719582,-1.6264018155091704,-1.134161268783596
182,182,2018-07-02,verano,0,7,lunes,No Festivo,30.271653,33.3654,44.4583,7.709154,2204,2915,1091.7380009110668,1.3267053581131187,1.1834752204874535,-1.2866944486388638,-0.9734577071115315
183,183,2018-07-03,verano,0,7,martes,No Festivo,29.383347,33.42875,68.25,15.333486,2282,2367,1002.3857311147132,1.2082895924653128,1.191253262359072,0.38549965484494086,0.49493979602274474
184,184,2018-07-04,verano,0,7,miercoles,Independence Day,29.793347,33.27085,63.7917,5.4591064,3065,2978,1264.7694967974885,1.2629447044600537,1.1718664776467036,0.07214907579586707,-1.4068024614812613
185,185,2018-07-05,verano,0,7,jueves,No Festivo,30.613347,34.8169,59.0417,8.459286,1031,3634,1005.4438881239312,1.372254928449536,1.361688760766129,-0.26170356993974964,-0.8289870891188834
186,186,2018-07-06,verano,0,7,viernes,No Festivo,29.52,34.28165,74.3333,10.042161,784,3845,998.561348852277,1.2265061412931597,1.2959713667363937,0.8130629811193567,-0.5241355037244297
187,187,2018-07-07,verano,0,7,sabado,No Festivo,30.75,34.34355,65.125,10.6664,754,3838,991.4812741050722,1.3904714772773832,1.3035713792360493,0.1658597563346667,-0.4039110710844245
188,188,2018-07-08,verano,0,7,domingo,No Festivo,29.075847,33.52415,75.7917,15.083643,692,3348,885.0482372056102,1.1672982584692566,1.2029663672454551,0.9155662860753203,0.44682163467095976
189,189,2018-07-09,verano,0,7,lunes,No Festivo,30.066653,33.2079,60.9167,11.250104,1988,3348,1132.6724879860049,1.299377802115748,1.1641375473259714,-0.12991963083358515,-0.291493419784679
190,190,2018-07-10,verano,0,7,martes,No Festivo,30.6475,34.50125,57.8333,12.292557,1743,3138,1046.6139636343617,1.376807699278698,1.3229336081729746,-0.34663568301489034,-0.09072364974648608
191,191,2018-07-11,verano,0,7,miercoles,No Festivo,31.2625,36.4902,63.5833,18.916579,723,3363,893.978101177486,1.4587903672708094,1.5671346560112613,0.05750173024401409,1.1850205551893052
192,192,2018-07-12,verano,0,7,jueves,No Festivo,32.560847,36.96375,55.9167,13.417018,662,3596,927.267812294068,1.6318667104245566,1.625276593316784,-0.4813434684500238,0.1258403357635719
193,193,2018-07-13,verano,0,7,viernes,No Festivo,30.613347,34.4702,63.1667,9.790911,748,3594,943.4696246017452,1.372254928449536,1.3191213240354251,0.028221096093812244,-0.572524644263232
194,194,2018-07-14,verano,0,7,sabado,No Festivo,27.914153,31.7552,47.625,16.124689,888,4196,1085.1173569202065,1.0124384641433573,0.9857766723946358,-1.0641236753228687,0.6473204255221353
195,195,2018-07-15,verano,0,7,domingo,No Festivo,27.196653,31.21855,59.125,12.249811,1318,4220,1170.6072393616364,0.9167920181525606,0.9198873879367984,-0.2558488488050597,-0.09895625552348784
196,196,2018-07-16,verano,0,7,lunes,No Festivo,28.153347,31.91315,58.5,13.958914,2418,3505,1242.4783136401295,1.0443242564810893,1.0051695960508655,-0.2997768285071145,0.23020603407766038
197,197,2018-07-17,verano,0,7,martes,No Festivo,29.485847,33.49165,60.4167,16.417211,2006,3296,1126.2715049896362,1.2219533704639978,1.198976053735943,-0.165062014595229,0.7036582888801118
198,198,2018-07-18,verano,0,7,miercoles,No Festivo,30.613347,35.19625,65.125,14.458868,841,3617,965.7851065723166,1.372254928449536,1.408264927837928,0.1658597563346667,0.3264939718644717
199,199,2018-07-19,verano,0,7,jueves,No Festivo,31.843347,37.37395,65.0417,8.7502,752,3789,981.7115885144942,1.5362202644337595,1.6756404887506895,0.16000503519997725,-0.7729589162603558
200,200,2018-07-20,verano,0,7,viernes,No Festivo,31.501653,37.3425,70.7083,7.625739,644,3688,941.5427218431828,1.490670694097342,1.6717790930622538,0.5582806988474387,-0.9895229017704137
201,201,2018-07-21,verano,0,7,sabado,No Festivo,33.415,41.31855,69.125,14.875407,632,3152,835.1357526482732,1.7457297052432001,2.1599540478159778,0.44699882642781763,0.4067167149924003
202,202,2018-07-22,verano,0,7,domingo,No Festivo,34.781653,42.0448,58.0417,8.9177,562,2825,756.9572492889083,1.9279115900552706,2.2491222073939237,-0.33198833746303735,-0.7406994892344877
203,203,2018-07-23,verano,0,7,lunes,No Festivo,34.815847,40.21435,50.0,8.791807,987,2298,736.7066750882932,1.932469826395632,2.024381611594335,-0.8971973524550603,-0.76494567458713
204,204,2018-07-24,verano,0,7,martes,No Festivo,34.03,39.74145,55.0833,11.334457,1050,2556,800.2051131657122,1.827712373235312,1.9663194805590019,-0.5399187937039316,-0.2752475723344518
205,205,2018-07-25,verano,0,7,miercoles,No Festivo,30.476653,36.0479,75.7083,6.0841561,568,3272,846.0861106311602,1.354032914110489,1.5128295586187301,0.9097045364638773,-1.2864218932144504
206,206,2018-07-26,verano,0,7,jueves,No Festivo,31.638347,34.84895,54.0833,13.417286,750,3840,991.0983827660972,1.5088927084363886,1.3656238237808949,-0.6102035612272193,0.12589195084681332
207,207,2018-07-27,verano,0,7,viernes,No Festivo,31.775,34.53335,40.2917,12.292021,755,3901,1003.7238220134255,1.5271092572642357,1.3268748101316004,-1.5795429610013947,-0.09082687991296892
208,208,2018-07-28,verano,0,7,sabado,No Festivo,31.945847,36.995,58.3333,11.958093,606,3784,952.7117481750538,1.5498840424324445,1.6291134332297768,-0.3114932992532465,-0.15513927363173968
209,209,2018-07-29,verano,0,7,domingo,No Festivo,34.371653,39.29835,54.25,11.667246,670,3176,847.2582805410015,1.8732564780605299,1.9119161600646983,-0.5984870904810874,-0.211154542719457
210,210,2018-07-30,verano,0,7,lunes,No Festivo,32.970847,36.42685,46.5833,11.291979,1559,2916,969.0498865492056,1.686521822419297,1.5593566141396429,-1.1373393176518773,-0.2834285630282121
211,211,2018-07-31,verano,0,7,martes,No Festivo,33.039153,36.4898,48.0833,11.042471,1524,2778,935.7589693431928,1.695627364077621,1.567085544460375,-1.0319121663669457,-0.33148220552594504
212,212,2018-08-01,verano,0,8,miercoles,No Festivo,31.638347,35.1646,55.0833,10.500039,729,3537,928.8123991687704,1.5088927084363886,1.4043789763740493,-0.5399187937039316,-0.43595113400651675
213,213,2018-08-02,verano,0,8,jueves,No Festivo,32.116653,35.35355,49.125,13.79195,801,4044,1039.7669348129443,1.5726533620894536,1.427578045223967,-0.958696524037937,0.19804983721827502
214,214,2018-08-03,verano,0,8,viernes,No Festivo,29.998347,33.99685,65.75,9.084061,467,3107,793.9048770582071,1.2902722604574242,1.2610039425053454,0.20978773603672152,-0.7086594263123954
215,215,2018-08-04,verano,0,8,sabado,No Festivo,29.11,33.2394,75.75,13.20905,799,3777,988.4176109985534,1.1718510292984186,1.168005081958268,0.9126354112695988,0.08578703116825381
216,216,2018-08-05,verano,0,8,domingo,No Festivo,29.144153,32.82835,63.0833,12.374632,1023,3843,1043.7617361356065,1.1764038001275805,1.1175368244787294,0.022359346482370226,-0.07491653050381077
217,217,2018-08-06,verano,0,8,lunes,No Festivo,29.383347,33.8077,75.5,15.29275,1521,2773,934.2158609498867,1.2082895924653128,1.2377803178799838,0.8950642193887769,0.48709430337005344
218,218,2018-08-07,verano,0,8,martes,No Festivo,30.4425,35.7646,75.2917,13.499629,1298,2487,835.3314557896778,1.349480143281327,1.4780463027035056,0.8804239023136765,0.14175068517273007
219,219,2018-08-08,verano,0,8,miercoles,No Festivo,31.365,35.16415,59.2083,12.875725,846,3480,940.386337151787,1.4724541452694946,1.4043237258793022,-0.24999412767036974,0.021590771386776172
220,220,2018-08-09,verano,0,8,jueves,No Festivo,31.775,36.20605,57.0417,10.125107,907,3695,993.3954461877544,1.5271092572642357,1.5322470380504025,-0.4022731049863251,-0.5081606354612198
221,221,2018-08-10,verano,0,8,viernes,No Festivo,31.433347,34.24915,42.4167,13.417286,884,3896,1027.3895336524583,1.4815651524390183,1.2919810532268816,-1.4301878300144082,0.12589195084681332
222,222,2018-08-11,verano,0,8,sabado,No Festivo,29.4175,32.57605,42.375,11.041332,812,3980,1029.6760272025574,1.2128423632944745,1.0865597137571932,-1.4331187048201293,-0.331701569629721
223,223,2018-08-12,verano,0,8,domingo,No Festivo,29.041653,32.7021,41.5,8.416607,1051,3854,1051.1754536356232,1.1627400221288955,1.1020359912302398,-1.494617876403006,-0.8372067911250746
224,224,2018-08-13,verano,0,8,lunes,No Festivo,28.119153,32.2929,72.9583,14.167418,1504,2646,906.3832617582236,1.039766020140728,1.0517948746735508,0.716421425774836,0.27036256883946097
225,225,2018-08-14,verano,0,8,martes,No Festivo,27.743347,31.2194,81.75,14.916411,1338,2482,842.177369396783,0.9896691444863482,0.9199917499824317,1.3343440164093252,0.41461382272833297
226,226,2018-08-15,verano,0,8,miercoles,No Festivo,27.299153,30.80835,71.2083,13.999918,775,3563,942.6989241949506,0.9304557961512457,0.8695234925028935,0.5934230826090825,0.23810314181359274
227,227,2018-08-16,verano,0,8,jueves,No Festivo,28.734153,32.29185,57.8333,15.834043,721,4004,1016.9013800806902,1.1217486881328393,1.0516659568524733,-0.34663568301489034,0.5913438677468489
228,228,2018-08-17,verano,0,8,viernes,No Festivo,29.656653,33.33355,57.5417,9.625689,668,4026,1010.9837576114052,1.244722690121007,1.1795647132481317,-0.36713072122468127,-0.6043453430815483
229,229,2018-08-18,verano,0,8,sabado,No Festivo,29.178347,33.1129,65.4583,15.624936,639,3166,839.2442846983869,1.1809620364679418,1.1524735539904742,0.1892856693501781,0.5510711990477551
230,230,2018-08-19,verano,0,8,domingo,No Festivo,28.085,31.66105,72.2917,9.333636,797,3356,906.96421676436,1.035213249311566,0.9742170411047721,0.6695695997438132,-0.6605928800438519
231,231,2018-08-20,verano,0,8,lunes,No Festivo,28.5975,32.4498,67.4167,6.999289,1914,3277,1105.3414544535212,1.1035321393049924,1.0710588805087036,0.3269313580677856,-1.1101731588471606
232,232,2018-08-21,verano,0,8,martes,No Festivo,29.144153,33.77625,77.0,16.666518,1249,2624,852.5304740806093,1.1764038001275805,1.233918922191548,1.0004913706737084,0.7516732200654136
233,233,2018-08-22,verano,0,8,miercoles,No Festivo,28.358347,31.9127,47.0,18.54225,833,3925,1023.1959298510316,1.0716518124784595,1.0051143455561184,-1.1080516550249235,1.1129271876718951
234,234,2018-08-23,verano,0,8,jueves,No Festivo,26.274153,30.30335,45.5417,9.833121,1281,4614,1237.2696727175496,0.7938180161643927,0.8075201595089342,-1.210547931504134,-0.5643952686527131
235,235,2018-08-24,verano,0,8,viernes,No Festivo,27.606653,31.5346,60.5,16.958236,949,4181,1093.8177088608688,0.9714471301473017,0.9586916520808395,-0.15920729346053905,0.8078562381736654
236,236,2018-08-25,verano,0,8,sabado,No Festivo,28.050847,32.2927,77.1667,14.125811,435,3107,787.5982151123196,1.030660478482404,1.0517703188981076,1.012207841419841,0.2623493271662355
237,237,2018-08-26,verano,0,8,domingo,No Festivo,28.7,32.98665,76.125,5.6254875,768,3893,1004.679460984788,1.1171959173036774,1.1369727207419837,0.9389921990908318,-1.3747585274279257
238,238,2018-08-27,verano,0,8,lunes,No Festivo,27.88,31.7778,85.0,25.166339,226,889,282.440684598049,1.0078856933141953,0.9885514750197122,1.5627695108600104,2.3886842963784973
239,239,2018-08-28,verano,0,8,martes,No Festivo,28.989419,32.39795,56.1765,20.412153,1415,2919,941.9281428731764,1.1557769608607655,1.0646927957250663,-0.4630834858474738,1.4730585272178767
240,240,2018-08-29,verano,0,8,miercoles,No Festivo,26.103347,30.3979,55.4583,10.708275,729,3905,999.51762047859,0.7710486965073837,0.8191289023496846,-0.5135620058826987,-0.39584621432795725
241,241,2018-08-30,verano,0,8,jueves,No Festivo,26.205847,29.7352,54.8333,8.375536,775,4429,1107.7953361142154,0.7847124745060688,0.7377633404188001,-0.5574899855847536,-0.8451168026318175
242,242,2018-08-31,verano,0,8,viernes,No Festivo,26.923347,30.55605,59.7917,5.5833311,688,4370,1080.1958058028897,0.8803589204968659,0.838546381781357,-0.20898999429728385,-1.3828775800217963
243,243,2018-09-01,verano,0,9,sabado,No Festivo,26.855,30.74605,63.9167,9.500332,783,4332,1090.981617370835,0.8712479133273427,0.8618743684523515,0.08093467173627804,-0.6284882982677079
244,244,2018-09-02,verano,0,9,domingo,No Festivo,26.376653,30.2404,72.7083,9.375243,875,3852,1017.2830100937206,0.8074817941630783,0.7997912291882024,0.6988502338940141,-0.6525796383706264
245,245,2018-09-03,verano,0,9,lunes,Labor Day,27.435847,31.66065,71.6667,12.416775,1935,2549,970.777727548122,0.9486778104902922,0.974167929553886,0.6256416200417585,-0.06680005866410246
246,246,2018-09-04,verano,0,9,martes,No Festivo,29.075847,33.27145,74.2083,13.833289,2521,2419,1057.8230764952002,1.1672982584692566,1.171940144973033,0.8042773851789458,0.20601146380825938
247,247,2018-09-05,verano,0,9,miercoles,No Festivo,27.606653,31.2823,79.0417,14.250632,1236,2115,749.8180243892447,0.9714471301473017,0.927714541359303,1.1439917805260054,0.2863890521859122
248,248,2018-09-06,verano,0,9,jueves,No Festivo,22.14,25.76,88.6957,23.044181,204,2506,621.1279179702111,0.24271412538782006,0.24969274771071,1.822520926195825,1.9799702597315578
249,249,2018-09-07,verano,0,9,viernes,No Festivo,24.565847,27.21145,91.7083,6.5003936,118,1878,473.5549166630106,0.5660920265271049,0.42790014904552504,2.034260816836481,-1.2062572170551684
250,250,2018-09-08,verano,0,9,sabado,No Festivo,25.990433,27.76805,93.9565,12.914116,153,1689,440.9927870315934,0.755996678664032,0.4962388721038172,2.192275031182337,0.02898463206110529
251,251,2018-09-09,verano,0,9,domingo,No Festivo,26.65,28.9473,89.7917,8.333393,417,3127,787.9925709588796,0.843920357329972,0.6410258630605025,1.8995530314013487,-0.8532332744715262
252,252,2018-09-10,verano,0,9,lunes,No Festivo,27.06,30.3981,75.375,10.291736,1750,3595,1134.3660874741324,0.898575469324713,0.8191534581251276,0.8862786234483659,-0.4760689574558862
253,253,2018-09-11,verano,0,9,martes,No Festivo,26.786653,30.46145,71.375,7.708618,1633,3413,1077.9233499010077,0.8621369061578195,0.8269314999967461,0.605139553355215,-0.9735609372780141
254,254,2018-09-12,verano,0,9,miercoles,No Festivo,26.418268,30.1065,69.2174,5.957171,690,4023,1014.6112134645952,0.8130292880305446,0.7833511375290121,0.45349313894696924,-1.3108784100313018
255,255,2018-09-13,verano,0,9,jueves,No Festivo,26.684153,30.1777,71.25,9.500868,701,4062,1024.149215123523,0.8484731281591338,0.7920929935867743,0.596353957414804,-0.6283850681012251
256,256,2018-09-14,verano,0,9,viernes,No Festivo,27.606653,31.345,69.7083,11.2091,647,4138,1028.34231862842,0.9714471301473017,0.935412776960731,0.4879959313241509,-0.29939052752061174
257,257,2018-09-15,verano,0,9,sabado,No Festivo,23.6775,27.68355,70.9167,18.166782,428,3231,810.625913934815,0.4476707953680989,0.48586405697908563,0.5729280443992927,1.0406144560507096
258,258,2018-09-16,verano,0,9,domingo,No Festivo,19.235847,23.07375,59.0417,11.000261,742,4018,1023.577257640106,-0.14442442940452968,-0.08012201121012627,-0.26170356993974964,-0.339611581136464
259,259,2018-09-17,verano,0,9,lunes,No Festivo,20.158347,23.9256,71.8333,12.708225,1434,3077,975.9588852410898,-0.021450427416362286,0.024467175346119013,0.6373510623111374,-0.0106686556390917
260,260,2018-09-18,verano,0,9,martes,No Festivo,20.8075,24.52685,69.5,11.958361,1353,2921,930.3566562930116,0.06508501140491155,0.09828797527209494,0.47335561424905054,-0.15508765854849826
261,261,2018-09-19,verano,0,9,miercoles,No Festivo,22.515847,26.48375,69.0,10.166714,691,3848,981.3282098848092,0.29281646655339927,0.33855396009561645,0.4382132304874066,-0.500147393787994
262,262,2018-09-20,verano,0,9,jueves,No Festivo,23.028347,26.61085,88.125,9.041918,438,3203,807.0887136288022,0.36113535654682555,0.3541591553897394,1.7824094093702845,-0.7167758981521037
263,263,2018-09-21,verano,0,9,viernes,No Festivo,24.395,27.52665,90.0,6.4590814,539,3813,945.396022160154,0.543317241358896,0.46660005114393277,1.914193348476449,-1.2142136821368286
264,264,2018-09-22,verano,0,9,sabado,No Festivo,25.761653,27.74815,90.2083,8.584375,555,4240,1030.2475486733074,0.7254991261709665,0.49379557244722355,1.9288336655515494,-0.8048957490159653
265,265,2018-09-23,otoño,0,9,domingo,No Festivo,24.975847,26.10625,97.25,5.2505689,258,2137,556.6490621053022,0.6207471385218459,0.29220493394666675,2.423757913020285,-1.4469654481284668
266,266,2018-09-24,otoño,0,9,lunes,No Festivo,24.873347,28.2206,86.25,5.2516811,1776,3647,1149.0304151997636,0.6070833605231604,0.5518024529878098,1.65062547026412,-1.4467512455330152
267,267,2018-09-25,otoño,0,9,martes,No Festivo,26.000847,28.63185,84.5,3.3754064,1544,3466,1071.1022834100563,0.7573849185086986,0.6022952662427911,1.5276271270983666,-1.8081097336830605
268,268,2018-09-26,otoño,0,9,miercoles,No Festivo,26.615847,29.4521,84.8333,7.4169,684,3946,998.7526125817394,0.83936758650081,0.7030046402790187,1.5510530401138778,-1.0297439553862662
269,269,2018-09-27,otoño,0,9,jueves,No Festivo,26.103347,28.72625,88.5417,7.917457,477,3643,900.5710753769271,0.7710486965073837,0.6138855922519589,1.811697071997239,-0.9333398836621618
270,270,2018-09-28,otoño,0,9,viernes,No Festivo,26.035,28.7579,84.875,9.958143,480,3427,859.1635862676608,0.7619376893378604,0.6177715437158376,1.5539839149195993,-0.5403168323206052
271,271,2018-09-29,otoño,0,9,sabado,No Festivo,25.283347,28.7256,69.9167,11.583161,653,4186,1038.625201241989,0.6617384725179015,0.6138057859817686,0.502643276876005,-0.2273487750864428
272,272,2018-09-30,otoño,0,9,domingo,No Festivo,23.130847,27.24145,64.75,13.833825,830,4372,1107.4178613281038,0.3747991345455107,0.431583515361998,0.1395029685134338,0.20611469397474189
273,273,2018-10-01,otoño,0,10,lunes,No Festivo,16.81,20.64315,75.375,19.583832,480,1949,563.6531349479814,-0.4678023305438145,-0.37854835017075356,0.8862786234483659,1.3135292086895538
274,274,2018-10-02,otoño,0,10,martes,No Festivo,14.623347,17.26585,79.1667,14.874871,616,2302,663.232074281665,-0.7592944393453669,-0.7932094521915406,1.1527773764664164,0.4066134848259178
275,275,2018-10-03,otoño,0,10,miercoles,No Festivo,15.750847,19.6023,76.0833,5.5841686,330,3240,793.1168970430341,-0.608992881359829,-0.5063427445207775,0.9360613242851102,-1.382716282886667
276,276,2018-10-04,otoño,0,10,jueves,No Festivo,19.850847,23.6429,71.0,13.792218,486,3970,965.4009217164938,-0.06244176141241777,-0.010242413242776232,0.5787827655339821,0.19810145230151643
277,277,2018-10-05,otoño,0,10,viernes,No Festivo,22.071653,26.3569,64.7917,11.87575,559,4267,1036.1508918989605,0.23360311821829682,0.3229794595207971,0.14243384331915532,-0.17099800795765643
278,278,2018-10-06,otoño,0,10,sabado,No Festivo,20.260847,24.02125,62.0833,9.041918,639,4126,1024.530497324781,-0.007786649417677125,0.03621097495180638,-0.04792542104091751,-0.7167758981521037
