,estacion,año,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,dia_semana_domingo,dia_semana_jueves,dia_semana_lunes,dia_semana_martes,dia_semana_miercoles,dia_semana_sabado,dia_semana_viernes,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12
207,6,0,0,31.775,40.2917,12.292021,755,3901,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
208,6,0,0,31.945847,58.3333,11.958093,606,3784,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
209,6,0,0,34.371653,54.25,11.667246,670,3176,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,6,0,0,32.970847,46.5833,11.291979,1559,2916,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
211,6,0,0,33.039153,48.0833,11.042471,1524,2778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
212,6,0,0,31.638347,55.0833,10.500039,729,3537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,6,0,0,32.116653,49.125,13.79195,801,4044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
214,6,0,0,29.998347,65.75,9.084061,467,3107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
215,6,0,0,29.11,75.75,13.20905,799,3777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
216,6,0,0,29.144153,63.0833,12.374632,1023,3843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,6,0,0,29.383347,75.5,15.29275,1521,2773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,6,0,0,30.4425,75.2917,13.499629,1298,2487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
219,6,0,0,31.365,59.2083,12.875725,846,3480,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220,6,0,0,31.775,57.0417,10.125107,907,3695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,6,0,0,31.433347,42.4167,13.417286,884,3896,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
222,6,0,0,29.4175,42.375,11.041332,812,3980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
223,6,0,0,29.041653,41.5,8.416607,1051,3854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,6,0,0,28.119153,72.9583,14.167418,1504,2646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225,6,0,0,27.743347,81.75,14.916411,1338,2482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,6,0,0,27.299153,71.2083,13.999918,775,3563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
227,6,0,0,28.734153,57.8333,15.834043,721,4004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
228,6,0,0,29.656653,57.5417,9.625689,668,4026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
229,6,0,0,29.178347,65.4583,15.624936,639,3166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
230,6,0,0,28.085,72.2917,9.333636,797,3356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,6,0,0,28.5975,67.4167,6.999289,1914,3277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,6,0,0,29.144153,77.0,16.666518,1249,2624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
233,6,0,0,28.358347,47.0,18.54225,833,3925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
234,6,0,0,26.274153,45.5417,9.833121,1281,4614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,6,0,0,27.606653,60.5,16.958236,949,4181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
236,6,0,0,28.050847,77.1667,14.125811,435,3107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
237,6,0,0,28.7,76.125,5.6254875,768,3893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,6,0,0,27.88,85.0,25.166339,226,889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
239,6,0,0,28.989419,56.1765,20.412153,1415,2919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,6,0,0,26.103347,55.4583,10.708275,729,3905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
241,6,0,0,26.205847,54.8333,8.375536,775,4429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
242,6,0,0,26.923347,59.7917,5.5833311,688,4370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
243,6,0,0,26.855,63.9167,9.500332,783,4332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
244,6,0,0,26.376653,72.7083,9.375243,875,3852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
245,6,0,1,27.435847,71.6667,12.416775,1935,2549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
246,6,0,0,29.075847,74.2083,13.833289,2521,2419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,6,0,0,27.606653,79.0417,14.250632,1236,2115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,6,0,0,22.14,88.6957,23.044181,204,2506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,6,0,0,24.565847,91.7083,6.5003936,118,1878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
250,6,0,0,25.990433,93.9565,12.914116,153,1689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
251,6,0,0,26.65,89.7917,8.333393,417,3127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252,6,0,0,27.06,75.375,10.291736,1750,3595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,6,0,0,26.786653,71.375,7.708618,1633,3413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,6,0,0,26.418268,69.2174,5.957171,690,4023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
255,6,0,0,26.684153,71.25,9.500868,701,4062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256,6,0,0,27.606653,69.7083,11.2091,647,4138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
257,6,0,0,23.6775,70.9167,18.166782,428,3231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
258,6,0,0,19.235847,59.0417,11.000261,742,4018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,6,0,0,20.158347,71.8333,12.708225,1434,3077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,6,0,0,20.8075,69.5,11.958361,1353,2921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,6,0,0,22.515847,69.0,10.166714,691,3848,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
262,6,0,0,23.028347,88.125,9.041918,438,3203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
263,6,0,0,24.395,90.0,6.4590814,539,3813,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
264,6,0,0,25.761653,90.2083,8.584375,555,4240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
265,1,0,0,24.975847,97.25,5.2505689,258,2137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
266,1,0,0,24.873347,86.25,5.2516811,1776,3647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
267,1,0,0,26.000847,84.5,3.3754064,1544,3466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
268,1,0,0,26.615847,84.8333,7.4169,684,3946,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
269,1,0,0,26.103347,88.5417,7.917457,477,3643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270,1,0,0,26.035,84.875,9.958143,480,3427,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
271,1,0,0,25.283347,69.9167,11.583161,653,4186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
272,1,0,0,23.130847,64.75,13.833825,830,4372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
273,1,0,0,16.81,75.375,19.583832,480,1949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,1,0,0,14.623347,79.1667,14.874871,616,2302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,1,0,0,15.750847,76.0833,5.5841686,330,3240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,1,0,0,19.850847,71.0,13.792218,486,3970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,1,0,0,22.071653,64.7917,11.87575,559,4267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
278,1,0,0,20.260847,62.0833,9.041918,639,4126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
279,1,0,0,20.944153,68.4167,1.5002439,949,4036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,1,0,1,21.388347,70.125,3.0420814,2235,3174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281,1,0,0,22.174153,72.75,4.25115,2397,3114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282,1,0,0,23.404153,73.375,2.8343814,1514,3603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283,1,0,0,23.233347,80.875,9.583814,667,3896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
284,1,0,0,22.276653,90.625,16.62605,217,2199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
285,1,0,0,24.155847,89.6667,9.499729,290,2623,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
286,1,0,0,22.584153,71.625,15.000161,529,3115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
287,1,0,0,20.773347,48.3333,17.291561,1899,3318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
288,1,0,0,20.978347,48.6667,18.875039,1748,3293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
289,1,0,0,21.900847,57.9583,11.750393,713,3857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,1,0,0,21.8325,70.1667,7.375829,637,4111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
291,1,0,0,22.211299,89.5217,16.303713,254,2170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
292,1,0,0,19.509153,63.625,28.292425,471,3724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
293,1,0,0,17.5275,57.4167,14.833532,676,3628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
294,1,0,0,17.3225,62.9167,6.2086689,1499,2809,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
295,1,0,0,17.288347,74.125,6.6673375,1619,2762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
296,1,0,0,18.996653,77.2083,7.959064,699,3488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
297,1,0,0,19.338347,62.2917,11.166086,695,3992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,1,0,0,19.850847,72.0417,9.959014,404,3490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
299,1,0,0,19.27,81.2917,13.250121,240,2419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
300,1,0,0,13.564153,58.5833,15.375093,456,3291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,1,0,0,10.420847,88.25,23.541857,57,570,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,1,0,0,13.085847,62.375,11.833339,885,2446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
303,1,0,0,13.94,70.3333,7.12545,362,3307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
304,1,0,0,16.434153,68.375,9.083257,410,3658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
305,1,0,0,15.4775,71.875,5.5001439,370,3816,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
306,1,0,0,16.741653,70.2083,9.166739,318,3656,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
307,1,0,0,16.536653,62.25,18.209193,470,3576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
308,1,0,0,13.393347,51.9167,12.667154,1156,2770,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,1,0,0,14.281653,73.4583,6.1676314,952,2697,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,1,0,0,16.195,75.875,3.834075,373,3662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
311,1,0,0,16.741653,72.1667,4.6255125,376,3829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312,1,0,0,16.4,75.8333,4.1671186,305,3804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
313,1,0,0,15.58,81.3333,12.667489,190,2743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
314,1,0,1,13.290847,44.625,21.083225,440,2928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
315,1,0,1,14.623347,55.2917,14.208154,1275,2792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,1,0,0,18.074153,45.8333,18.875307,1004,2713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,1,0,0,21.73,58.7083,20.541932,595,3891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,1,0,0,21.73,68.875,13.375411,449,3746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,1,0,0,18.723347,93.0,9.167543,145,1672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
320,1,0,0,14.008347,57.5833,20.459254,139,2914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
321,1,0,0,11.240847,41.0,11.291711,245,3147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,1,0,0,13.495847,50.2083,15.041232,943,2720,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
323,1,0,0,18.996653,68.4583,12.45865,787,2733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
324,1,0,0,18.3475,91.0,9.249618,220,2545,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
325,1,0,1,17.083347,96.25,7.959064,69,1538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
326,1,0,0,18.074153,75.7917,22.500275,112,2454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
327,1,0,0,15.306653,54.9167,11.209368,560,935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
328,1,0,0,15.375,64.375,6.6260186,1095,1697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
329,1,0,0,15.409153,68.1667,4.5841936,1249,1819,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
330,1,0,0,18.825847,69.8333,13.999918,810,2261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
331,1,0,0,20.642598,74.3043,9.522174,253,3614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
332,1,0,0,18.791653,83.0833,17.292164,96,2818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
333,1,0,0,13.325,61.3333,18.167586,188,3425,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
334,1,0,0,12.8125,52.4583,14.750586,182,3545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
335,1,0,0,12.880847,62.5833,6.750518,268,3672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,1,0,0,12.265847,61.2917,6.4174811,706,2908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,1,0,0,13.564153,77.5833,5.6252061,634,2851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,1,0,0,15.819153,82.7083,4.1679561,233,3578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,1,0,0,18.9625,94.9583,15.583061,126,2468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,1,0,0,16.81,97.0417,17.833725,50,655,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
341,1,0,0,10.899153,58.0,16.083886,150,3172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
342,1,0,0,11.924153,69.5833,5.5420189,261,3359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,1,0,0,11.275,50.75,15.625807,502,2688,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,1,0,0,9.054153,49.0,4.4582939,377,2366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,1,0,0,9.771653,67.0833,4.25115,143,3167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,1,0,0,11.5825,59.0,9.41685,155,3368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,1,0,0,13.0175,66.375,4.0842061,178,3562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
348,1,0,0,17.3225,63.4167,17.958814,181,3528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
349,1,0,0,15.375,50.0417,17.458525,178,3399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,1,0,0,10.591653,56.0833,16.292189,275,2464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,1,0,0,9.771653,58.625,11.375193,220,2211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,1,0,0,11.343347,63.75,11.584032,260,3143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,1,0,0,15.819153,59.5417,4.1252436,216,3534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,0,0,0,17.561653,85.8333,14.8338,107,2553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
355,0,0,0,17.356653,75.75,3.167425,227,2841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
356,0,0,0,15.306653,68.625,18.374482,163,2046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,0,0,0,12.4025,54.25,12.750368,155,856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,0,0,1,11.266103,68.1304,10.391097,303,451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,0,0,0,13.191299,50.6957,16.044155,430,887,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,0,0,0,13.325,76.25,12.62615,103,1059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,0,0,0,12.26433,50.3913,19.695387,255,2047,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
362,0,0,0,10.181653,57.4167,8.000604,254,2169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
363,0,0,0,12.778347,63.6667,9.000579,491,2508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,0,0,0,16.81,61.5833,14.750318,665,1820,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
365,0,1,1,15.17,69.25,12.875189,686,1608,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,0,1,0,11.194763,38.1304,22.087555,244,1707,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,0,1,0,6.15,44.125,24.499957,89,2147,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
368,0,1,0,4.4075,41.4583,12.3749,95,2273,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
369,0,1,0,10.899153,52.4167,8.709129,140,3132,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
370,0,1,0,13.700847,54.2083,11.249836,307,3791,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
371,0,1,0,16.126653,53.1667,11.708786,1070,3451,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,0,1,0,13.8375,46.5,12.833314,599,2826,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
373,0,1,0,9.190847,70.1667,6.6263,106,2270,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
374,0,1,0,12.656536,64.6522,12.565984,173,3425,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,0,1,0,11.240847,84.75,8.791807,92,2085,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
376,0,1,0,15.6825,80.2917,12.124789,269,3828,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
377,0,1,0,11.240847,50.75,25.333236,174,3040,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
378,0,1,0,7.38,45.75,12.541261,333,2160,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,0,1,0,6.833347,41.9167,16.834286,284,2027,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,0,1,0,7.79,52.25,15.500986,217,2081,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,0,1,0,15.294763,71.6087,23.39171,127,2808,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
382,0,1,0,12.436653,44.3333,27.833743,109,3267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
383,0,1,0,7.79,49.75,14.750586,130,3162,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
384,0,1,0,8.9175,45.0,13.58425,115,3048,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,0,1,1,7.106653,83.125,14.917014,67,1234,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,0,1,0,6.6625,79.625,13.375746,196,1781,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,0,1,0,8.951653,91.125,7.417436,145,2287,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388,0,1,0,14.0425,83.5833,8.292389,439,3900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,0,1,0,12.060847,64.375,10.791757,467,3803,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
390,0,1,0,14.008347,76.9583,4.9175186,244,3831,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,0,1,0,17.425,74.125,22.958689,269,3187,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,0,1,0,12.949153,54.3333,14.125543,775,3248,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
393,0,1,0,11.5825,31.125,16.08335,558,2685,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
394,0,1,0,11.035847,40.0833,14.458064,126,3498,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,0,1,0,15.99,41.6667,17.541739,324,4185,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
396,0,1,0,19.235847,50.7917,12.667489,304,4275,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
397,0,1,0,16.365847,67.2917,12.541529,190,3571,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
398,0,1,0,12.846653,52.6667,11.959232,310,3841,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
399,0,1,0,10.830847,77.9583,8.167032,384,2448,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
400,0,1,0,10.899153,68.7917,11.791732,318,2629,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,0,1,0,11.586969,62.2174,10.3046,206,3578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
402,0,1,0,14.520847,49.625,9.874393,199,4176,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
403,0,1,0,10.523347,72.2917,8.959307,109,2693,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
404,0,1,0,10.865,56.2083,13.000479,163,3667,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
405,0,1,0,11.514153,54.0,7.834243,227,3604,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,0,1,0,9.190847,73.125,19.416332,192,1977,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407,0,1,0,5.2275,46.4583,27.417204,73,1456,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
408,0,1,0,9.1225,41.125,11.207961,94,3328,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
409,0,1,0,13.085847,50.875,9.458993,135,3787,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
410,0,1,0,14.281653,53.125,12.1672,141,4028,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
411,0,1,0,12.983347,75.2917,6.125475,74,2931,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
412,0,1,0,14.076653,63.4583,13.791682,349,3805,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
413,0,1,1,14.213347,53.4583,12.792243,1435,2883,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,0,1,0,11.48,51.5833,16.958504,618,2071,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
415,0,1,0,11.48,50.7826,15.348561,502,2627,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
416,0,1,0,11.800866,59.4348,13.783039,163,3614,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
