,fecha,estacion,año,mes,dias_festivos,dias_laborales,clima,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
225,2018-08-14,verano,0,8,No Festivo,0,Nublado,27.743347,31.2194,81.75,14.916411,1338,2482,3820,martes
226,2018-08-15,verano,0,8,No Festivo,1,Soleado,27.299153,30.80835,71.2083,13.999918,775,3563,4338,miercoles
227,2018-08-16,verano,0,8,No Festivo,1,Soleado,28.734153,32.29185,57.8333,15.834043,721,4004,4725,jueves
228,2018-08-17,verano,0,8,No Festivo,1,Soleado,29.656653,33.33355,57.5417,9.625689,668,4026,4694,viernes
229,2018-08-18,verano,0,8,No Festivo,1,Soleado,29.178347,33.1129,65.4583,15.624936,639,3166,3805,sabado
230,2018-08-19,verano,0,8,No Festivo,1,Nublado,28.085,31.66105,72.2917,9.333636,797,3356,4153,domingo
231,2018-08-20,verano,0,8,No Festivo,0,Soleado,28.5975,32.4498,67.4167,6.999289,1914,3277,5191,lunes
232,2018-08-21,verano,0,8,No Festivo,0,Soleado,29.144153,33.77625,77.0,16.666518,1249,2624,3873,martes
233,2018-08-22,verano,0,8,No Festivo,1,Soleado,28.358347,31.9127,47.0,18.54225,833,3925,4758,miercoles
234,2018-08-23,verano,0,8,No Festivo,1,Soleado,26.274153,30.30335,45.5417,9.833121,1281,4614,5895,jueves
235,2018-08-24,verano,0,8,No Festivo,1,Soleado,27.606653,31.5346,60.5,16.958236,949,4181,5130,viernes
236,2018-08-25,verano,0,8,No Festivo,1,Nublado,28.050847,32.2927,77.1667,14.125811,435,3107,3542,sabado
237,2018-08-26,verano,0,8,No Festivo,1,Soleado,28.7,32.98665,76.125,5.6254875,768,3893,4661,domingo
238,2018-08-27,verano,0,8,No Festivo,0,Nublado,27.88,31.7778,85.0,25.166339,226,889,1115,lunes
239,2018-08-28,verano,0,8,No Festivo,0,Soleado,28.989419,32.39795,56.1765,20.412153,1415,2919,4334,martes
240,2018-08-29,verano,0,8,No Festivo,1,Soleado,26.103347,30.3979,55.4583,10.708275,729,3905,4634,miercoles
241,2018-08-30,verano,0,8,No Festivo,1,Soleado,26.205847,29.7352,54.8333,8.375536,775,4429,5204,jueves
242,2018-08-31,verano,0,8,No Festivo,1,Soleado,26.923347,30.55605,59.7917,5.5833311,688,4370,5058,viernes
243,2018-09-01,verano,0,9,No Festivo,1,Soleado,26.855,30.74605,63.9167,9.500332,783,4332,5115,sabado
244,2018-09-02,verano,0,9,No Festivo,1,Nublado,26.376653,30.2404,72.7083,9.375243,875,3852,4727,domingo
245,2018-09-03,verano,0,9,Labor Day,0,Soleado,27.435847,31.66065,71.6667,12.416775,1935,2549,4484,lunes
246,2018-09-04,verano,0,9,No Festivo,0,Soleado,29.075847,33.27145,74.2083,13.833289,2521,2419,4940,martes
247,2018-09-05,verano,0,9,No Festivo,0,Nublado,27.606653,31.2823,79.0417,14.250632,1236,2115,3351,miercoles
248,2018-09-06,verano,0,9,No Festivo,1,Lluvia,22.14,25.76,88.6957,23.044181,204,2506,2710,jueves
249,2018-09-07,verano,0,9,No Festivo,1,Lluvia,24.565847,27.21145,91.7083,6.5003936,118,1878,1996,viernes
250,2018-09-08,verano,0,9,No Festivo,1,Lluvia,25.990433,27.76805,93.9565,12.914116,153,1689,1842,sabado
251,2018-09-09,verano,0,9,No Festivo,1,Nublado,26.65,28.9473,89.7917,8.333393,417,3127,3544,domingo
252,2018-09-10,verano,0,9,No Festivo,0,Soleado,27.06,30.3981,75.375,10.291736,1750,3595,5345,lunes
253,2018-09-11,verano,0,9,No Festivo,0,Soleado,26.786653,30.46145,71.375,7.708618,1633,3413,5046,martes
254,2018-09-12,verano,0,9,No Festivo,1,Soleado,26.418268,30.1065,69.2174,5.957171,690,4023,4713,miercoles
255,2018-09-13,verano,0,9,No Festivo,1,Soleado,26.684153,30.1777,71.25,9.500868,701,4062,4763,jueves
256,2018-09-14,verano,0,9,No Festivo,1,Soleado,27.606653,31.345,69.7083,11.2091,647,4138,4785,viernes
257,2018-09-15,verano,0,9,No Festivo,1,Nublado,23.6775,27.68355,70.9167,18.166782,428,3231,3659,sabado
258,2018-09-16,verano,0,9,No Festivo,1,Nublado,19.235847,23.07375,59.0417,11.000261,742,4018,4760,domingo
259,2018-09-17,verano,0,9,No Festivo,0,Nublado,20.158347,23.9256,71.8333,12.708225,1434,3077,4511,lunes
260,2018-09-18,verano,0,9,No Festivo,0,Soleado,20.8075,24.52685,69.5,11.958361,1353,2921,4274,martes
261,2018-09-19,verano,0,9,No Festivo,1,Nublado,22.515847,26.48375,69.0,10.166714,691,3848,4539,miercoles
262,2018-09-20,verano,0,9,No Festivo,1,Nublado,23.028347,26.61085,88.125,9.041918,438,3203,3641,jueves
263,2018-09-21,verano,0,9,No Festivo,1,Nublado,24.395,27.52665,90.0,6.4590814,539,3813,4352,viernes
264,2018-09-22,verano,0,9,No Festivo,1,Nublado,25.761653,27.74815,90.2083,8.584375,555,4240,4795,sabado
265,2018-09-23,otoño,0,9,No Festivo,1,Nublado,24.975847,26.10625,97.25,5.2505689,258,2137,2395,domingo
266,2018-09-24,otoño,0,9,No Festivo,0,Nublado,24.873347,28.2206,86.25,5.2516811,1776,3647,5423,lunes
267,2018-09-25,otoño,0,9,No Festivo,0,Nublado,26.000847,28.63185,84.5,3.3754064,1544,3466,5010,martes
268,2018-09-26,otoño,0,9,No Festivo,1,Nublado,26.615847,29.4521,84.8333,7.4169,684,3946,4630,miercoles
269,2018-09-27,otoño,0,9,No Festivo,1,Nublado,26.103347,28.72625,88.5417,7.917457,477,3643,4120,jueves
270,2018-09-28,otoño,0,9,No Festivo,1,Nublado,26.035,28.7579,84.875,9.958143,480,3427,3907,viernes
271,2018-09-29,otoño,0,9,No Festivo,1,Soleado,25.283347,28.7256,69.9167,11.583161,653,4186,4839,sabado
272,2018-09-30,otoño,0,9,No Festivo,1,Soleado,23.130847,27.24145,64.75,13.833825,830,4372,5202,domingo
273,2018-10-01,otoño,0,10,No Festivo,0,Nublado,16.81,20.64315,75.375,19.583832,480,1949,2429,lunes
274,2018-10-02,otoño,0,10,No Festivo,0,Nublado,14.623347,17.26585,79.1667,14.874871,616,2302,2918,martes
275,2018-10-03,otoño,0,10,No Festivo,1,Nublado,15.750847,19.6023,76.0833,5.5841686,330,3240,3570,miercoles
276,2018-10-04,otoño,0,10,No Festivo,1,Soleado,19.850847,23.6429,71.0,13.792218,486,3970,4456,jueves
277,2018-10-05,otoño,0,10,No Festivo,1,Soleado,22.071653,26.3569,64.7917,11.87575,559,4267,4826,viernes
278,2018-10-06,otoño,0,10,No Festivo,1,Soleado,20.260847,24.02125,62.0833,9.041918,639,4126,4765,sabado
279,2018-10-07,otoño,0,10,No Festivo,1,Soleado,20.944153,25.2202,68.4167,1.5002439,949,4036,4985,domingo
280,2018-10-08,otoño,0,10,Columbus Day,0,Soleado,21.388347,25.6621,70.125,3.0420814,2235,3174,5409,lunes
281,2018-10-09,otoño,0,10,No Festivo,0,Soleado,22.174153,26.19915,72.75,4.25115,2397,3114,5511,martes
282,2018-10-10,otoño,0,10,No Festivo,0,Soleado,23.404153,27.14625,73.375,2.8343814,1514,3603,5117,miercoles
283,2018-10-11,otoño,0,10,No Festivo,1,Nublado,23.233347,27.3048,80.875,9.583814,667,3896,4563,jueves
284,2018-10-12,otoño,0,10,No Festivo,1,Lluvia,22.276653,25.88585,90.625,16.62605,217,2199,2416,viernes
285,2018-10-13,otoño,0,10,No Festivo,1,Nublado,24.155847,27.5902,89.6667,9.499729,290,2623,2913,sabado
286,2018-10-14,otoño,0,10,No Festivo,1,Nublado,22.584153,26.48375,71.625,15.000161,529,3115,3644,domingo
287,2018-10-15,otoño,0,10,No Festivo,0,Soleado,20.773347,24.93625,48.3333,17.291561,1899,3318,5217,lunes
288,2018-10-16,otoño,0,10,No Festivo,0,Soleado,20.978347,25.1577,48.6667,18.875039,1748,3293,5041,martes
289,2018-10-17,otoño,0,10,No Festivo,1,Soleado,21.900847,25.53625,57.9583,11.750393,713,3857,4570,miercoles
290,2018-10-18,otoño,0,10,No Festivo,1,Nublado,21.8325,26.13605,70.1667,7.375829,637,4111,4748,jueves
291,2018-10-19,otoño,0,10,No Festivo,1,Lluvia,22.211299,25.6924,89.5217,16.303713,254,2170,2424,viernes
292,2018-10-20,otoño,0,10,No Festivo,1,Soleado,19.509153,23.32625,63.625,28.292425,471,3724,4195,sabado
293,2018-10-21,otoño,0,10,No Festivo,1,Soleado,17.5275,21.1798,57.4167,14.833532,676,3628,4304,domingo
294,2018-10-22,otoño,0,10,No Festivo,0,Soleado,17.3225,21.2746,62.9167,6.2086689,1499,2809,4308,lunes
295,2018-10-23,otoño,0,10,No Festivo,0,Soleado,17.288347,21.11665,74.125,6.6673375,1619,2762,4381,martes
296,2018-10-24,otoño,0,10,No Festivo,1,Soleado,18.996653,22.85335,77.2083,7.959064,699,3488,4187,miercoles
297,2018-10-25,otoño,0,10,No Festivo,1,Soleado,19.338347,23.16875,62.2917,11.166086,695,3992,4687,jueves
298,2018-10-26,otoño,0,10,No Festivo,1,Nublado,19.850847,23.6423,72.0417,9.959014,404,3490,3894,viernes
299,2018-10-27,otoño,0,10,No Festivo,1,Nublado,19.27,22.8523,81.2917,13.250121,240,2419,2659,sabado
300,2018-10-28,otoño,0,10,No Festivo,1,Nublado,13.564153,15.9406,58.5833,15.375093,456,3291,3747,domingo
301,2018-10-29,otoño,0,10,No Festivo,0,Lluvia,10.420847,11.39565,88.25,23.541857,57,570,627,lunes
302,2018-10-30,otoño,0,10,No Festivo,0,Soleado,13.085847,16.06645,62.375,11.833339,885,2446,3331,martes
303,2018-10-31,otoño,0,10,No Festivo,1,Soleado,13.94,17.80315,70.3333,7.12545,362,3307,3669,miercoles
304,2018-11-01,otoño,0,11,No Festivo,1,Soleado,16.434153,19.8544,68.375,9.083257,410,3658,4068,jueves
305,2018-11-02,otoño,0,11,No Festivo,1,Soleado,15.4775,19.50665,71.875,5.5001439,370,3816,4186,viernes
306,2018-11-03,otoño,0,11,No Festivo,1,Soleado,16.741653,20.29605,70.2083,9.166739,318,3656,3974,sabado
307,2018-11-04,otoño,0,11,No Festivo,1,Nublado,16.536653,20.1696,62.25,18.209193,470,3576,4046,domingo
308,2018-11-05,otoño,0,11,No Festivo,0,Soleado,13.393347,16.1927,51.9167,12.667154,1156,2770,3926,lunes
309,2018-11-06,otoño,0,11,No Festivo,0,Soleado,14.281653,18.1179,73.4583,6.1676314,952,2697,3649,martes
310,2018-11-07,otoño,0,11,No Festivo,1,Soleado,16.195,20.04355,75.875,3.834075,373,3662,4035,miercoles
311,2018-11-08,otoño,0,11,No Festivo,1,Soleado,16.741653,20.6123,72.1667,4.6255125,376,3829,4205,jueves
312,2018-11-09,otoño,0,11,No Festivo,1,Soleado,16.4,20.45395,75.8333,4.1671186,305,3804,4109,viernes
313,2018-11-10,otoño,0,11,No Festivo,1,Nublado,15.58,18.68605,81.3333,12.667489,190,2743,2933,sabado
314,2018-11-11,otoño,0,11,Veterans Day,0,Soleado,13.290847,15.34085,44.625,21.083225,440,2928,3368,domingo
315,2018-11-12,otoño,0,11,Veterans Day (Observed),0,Soleado,14.623347,17.8971,55.2917,14.208154,1275,2792,4067,lunes
316,2018-11-13,otoño,0,11,No Festivo,0,Soleado,18.074153,21.5275,45.8333,18.875307,1004,2713,3717,martes
317,2018-11-14,otoño,0,11,No Festivo,1,Soleado,21.73,26.2306,58.7083,20.541932,595,3891,4486,miercoles
318,2018-11-15,otoño,0,11,No Festivo,1,Nublado,21.73,25.37895,68.875,13.375411,449,3746,4195,jueves
319,2018-11-16,otoño,0,11,No Festivo,1,Lluvia,18.723347,22.5994,93.0,9.167543,145,1672,1817,viernes
320,2018-11-17,otoño,0,11,No Festivo,1,Nublado,14.008347,16.16105,57.5833,20.459254,139,2914,3053,sabado
321,2018-11-18,otoño,0,11,No Festivo,1,Soleado,11.240847,13.63605,41.0,11.291711,245,3147,3392,domingo
322,2018-11-19,otoño,0,11,No Festivo,0,Soleado,13.495847,16.22415,50.2083,15.041232,943,2720,3663,lunes
323,2018-11-20,otoño,0,11,No Festivo,0,Nublado,18.996653,22.8529,68.4583,12.45865,787,2733,3520,martes
324,2018-11-21,otoño,0,11,No Festivo,1,Lluvia,18.3475,22.2531,91.0,9.249618,220,2545,2765,miercoles
325,2018-11-22,otoño,0,11,Thanksgiving,1,Lluvia,17.083347,21.0848,96.25,7.959064,69,1538,1607,jueves
326,2018-11-23,otoño,0,11,No Festivo,1,Nublado,18.074153,21.52685,75.7917,22.500275,112,2454,2566,viernes
327,2018-11-24,otoño,0,11,No Festivo,0,Soleado,15.306653,18.62355,54.9167,11.209368,560,935,1495,sabado
328,2018-11-25,otoño,0,11,No Festivo,1,Soleado,15.375,19.03355,64.375,6.6260186,1095,1697,2792,domingo
329,2018-11-26,otoño,0,11,No Festivo,0,Soleado,15.409153,19.25435,68.1667,4.5841936,1249,1819,3068,lunes
330,2018-11-27,otoño,0,11,No Festivo,0,Soleado,18.825847,22.79,69.8333,13.999918,810,2261,3071,martes
331,2018-11-28,otoño,0,11,No Festivo,1,Soleado,20.642598,24.5061,74.3043,9.522174,253,3614,3867,miercoles
332,2018-11-29,otoño,0,11,No Festivo,1,Nublado,18.791653,22.56875,83.0833,17.292164,96,2818,2914,jueves
333,2018-11-30,otoño,0,11,No Festivo,1,Soleado,13.325,15.56105,61.3333,18.167586,188,3425,3613,viernes
334,2018-12-01,otoño,0,12,No Festivo,1,Soleado,12.8125,15.2777,52.4583,14.750586,182,3545,3727,sabado
335,2018-12-02,otoño,0,12,No Festivo,1,Soleado,12.880847,16.57165,62.5833,6.750518,268,3672,3940,domingo
336,2018-12-03,otoño,0,12,No Festivo,0,Soleado,12.265847,15.5302,61.2917,6.4174811,706,2908,3614,lunes
337,2018-12-04,otoño,0,12,No Festivo,0,Soleado,13.564153,17.455,77.5833,5.6252061,634,2851,3485,martes
338,2018-12-05,otoño,0,12,No Festivo,1,Nublado,15.819153,19.69625,82.7083,4.1679561,233,3578,3811,miercoles
339,2018-12-06,otoño,0,12,No Festivo,1,Lluvia,18.9625,22.82,94.9583,15.583061,126,2468,2594,jueves
340,2018-12-07,otoño,0,12,No Festivo,1,Lluvia,16.81,20.0123,97.0417,17.833725,50,655,705,viernes
341,2018-12-08,otoño,0,12,No Festivo,1,Soleado,10.899153,12.8469,58.0,16.083886,150,3172,3322,sabado
342,2018-12-09,otoño,0,12,No Festivo,1,Soleado,11.924153,15.8771,69.5833,5.5420189,261,3359,3620,domingo
343,2018-12-10,otoño,0,12,No Festivo,0,Soleado,11.275,13.3206,50.75,15.625807,502,2688,3190,lunes
344,2018-12-11,otoño,0,12,No Festivo,0,Soleado,9.054153,12.6577,49.0,4.4582939,377,2366,2743,martes
345,2018-12-12,otoño,0,12,No Festivo,1,Soleado,9.771653,13.5098,67.0833,4.25115,143,3167,3310,miercoles
346,2018-12-13,otoño,0,12,No Festivo,1,Soleado,11.5825,15.0569,59.0,9.41685,155,3368,3523,jueves
347,2018-12-14,otoño,0,12,No Festivo,1,Nublado,13.0175,16.9181,66.375,4.0842061,178,3562,3740,viernes
348,2018-12-15,otoño,0,12,No Festivo,1,Nublado,17.3225,20.61185,63.4167,17.958814,181,3528,3709,sabado
349,2018-12-16,otoño,0,12,No Festivo,1,Nublado,15.375,17.99125,50.0417,17.458525,178,3399,3577,domingo
350,2018-12-17,otoño,0,12,No Festivo,0,Nublado,10.591653,12.46855,56.0833,16.292189,275,2464,2739,lunes
351,2018-12-18,otoño,0,12,No Festivo,0,Soleado,9.771653,12.27895,58.625,11.375193,220,2211,2431,martes
352,2018-12-19,otoño,0,12,No Festivo,1,Soleado,11.343347,14.04665,63.75,11.584032,260,3143,3403,miercoles
353,2018-12-20,otoño,0,12,No Festivo,1,Nublado,15.819153,19.8227,59.5417,4.1252436,216,3534,3750,jueves
354,2018-12-21,invierno,0,12,No Festivo,1,Nublado,17.561653,21.40085,85.8333,14.8338,107,2553,2660,viernes
355,2018-12-22,invierno,0,12,No Festivo,1,Nublado,17.356653,21.30605,75.75,3.167425,227,2841,3068,sabado
356,2018-12-23,invierno,0,12,No Festivo,1,Soleado,15.306653,18.87565,68.625,18.374482,163,2046,2209,domingo
357,2018-12-24,invierno,0,12,No Festivo,0,Soleado,12.4025,14.9621,54.25,12.750368,155,856,1011,lunes
358,2018-12-25,invierno,0,12,Christmas Day,0,Soleado,11.266103,13.99805,68.1304,10.391097,303,451,754,martes
359,2018-12-26,invierno,0,12,No Festivo,0,Soleado,13.191299,15.77675,50.6957,16.044155,430,887,1317,miercoles
360,2018-12-27,invierno,0,12,No Festivo,1,Nublado,13.325,16.38165,76.25,12.62615,103,1059,1162,jueves
361,2018-12-28,invierno,0,12,No Festivo,1,Soleado,12.26433,13.9987,50.3913,19.695387,255,2047,2302,viernes
362,2018-12-29,invierno,0,12,No Festivo,1,Soleado,10.181653,13.1946,57.4167,8.000604,254,2169,2423,sabado
363,2018-12-30,invierno,0,12,No Festivo,1,Soleado,12.778347,15.9406,63.6667,9.000579,491,2508,2999,domingo
364,2018-12-31,invierno,0,12,No Festivo,0,Soleado,16.81,20.70605,61.5833,14.750318,665,1820,2485,lunes
365,2019-01-01,invierno,1,1,New Year's Day,0,Soleado,15.17,18.78105,69.25,12.875189,686,1608,2294,martes
366,2019-01-02,invierno,1,1,No Festivo,0,Soleado,11.194763,12.6152,38.1304,22.087555,244,1707,1951,miercoles
367,2019-01-03,invierno,1,1,No Festivo,1,Soleado,6.15,6.31375,44.125,24.499957,89,2147,2236,jueves
368,2019-01-04,invierno,1,1,No Festivo,1,Nublado,4.4075,5.96685,41.4583,12.3749,95,2273,2368,viernes
369,2019-01-05,invierno,1,1,No Festivo,1,Soleado,10.899153,13.9206,52.4167,8.709129,140,3132,3272,sabado
370,2019-01-06,invierno,1,1,No Festivo,1,Soleado,13.700847,17.01335,54.2083,11.249836,307,3791,4098,domingo
371,2019-01-07,invierno,1,1,No Festivo,0,Soleado,16.126653,19.53895,53.1667,11.708786,1070,3451,4521,lunes
372,2019-01-08,invierno,1,1,No Festivo,0,Soleado,13.8375,17.0129,46.5,12.833314,599,2826,3425,martes
373,2019-01-09,invierno,1,1,No Festivo,1,Nublado,9.190847,12.37395,70.1667,6.6263,106,2270,2376,miercoles
374,2019-01-10,invierno,1,1,No Festivo,1,Soleado,12.656536,15.9413,64.6522,12.565984,173,3425,3598,jueves
375,2019-01-11,invierno,1,1,No Festivo,1,Nublado,11.240847,14.14105,84.75,8.791807,92,2085,2177,viernes
376,2019-01-12,invierno,1,1,No Festivo,1,Nublado,15.6825,19.0969,80.2917,12.124789,269,3828,4097,sabado
377,2019-01-13,invierno,1,1,No Festivo,1,Soleado,11.240847,12.4681,50.75,25.333236,174,3040,3214,domingo
378,2019-01-14,invierno,1,1,No Festivo,0,Soleado,7.38,9.15435,45.75,12.541261,333,2160,2493,lunes
379,2019-01-15,invierno,1,1,No Festivo,0,Soleado,6.833347,8.08125,41.9167,16.834286,284,2027,2311,martes
380,2019-01-16,invierno,1,1,No Festivo,0,Soleado,7.79,9.53315,52.25,15.500986,217,2081,2298,miercoles
381,2019-01-17,invierno,1,1,No Festivo,1,Nublado,15.294763,18.2139,71.6087,23.39171,127,2808,2935,jueves
382,2019-01-18,invierno,1,1,No Festivo,1,Soleado,12.436653,13.7627,44.3333,27.833743,109,3267,3376,viernes
383,2019-01-19,invierno,1,1,No Festivo,1,Soleado,7.79,9.5019,49.75,14.750586,130,3162,3292,sabado
384,2019-01-20,invierno,1,1,No Festivo,1,Nublado,8.9175,11.0479,45.0,13.58425,115,3048,3163,domingo
385,2019-01-21,invierno,1,1,Martin Luther King Jr. Day,0,Nublado,7.106653,8.74375,83.125,14.917014,67,1234,1301,lunes
386,2019-01-22,invierno,1,1,No Festivo,0,Nublado,6.6625,8.1125,79.625,13.375746,196,1781,1977,martes
387,2019-01-23,invierno,1,1,No Festivo,1,Nublado,8.951653,12.1529,91.125,7.417436,145,2287,2432,miercoles
388,2019-01-24,invierno,1,1,No Festivo,1,Soleado,14.0425,17.4554,83.5833,8.292389,439,3900,4339,jueves
389,2019-01-25,invierno,1,1,No Festivo,1,Soleado,12.060847,14.74105,64.375,10.791757,467,3803,4270,viernes
390,2019-01-26,invierno,1,1,No Festivo,1,Nublado,14.008347,17.8025,76.9583,4.9175186,244,3831,4075,sabado
391,2019-01-27,invierno,1,1,No Festivo,1,Nublado,17.425,20.76915,74.125,22.958689,269,3187,3456,domingo
392,2019-01-28,invierno,1,1,No Festivo,0,Soleado,12.949153,16.31895,54.3333,14.125543,775,3248,4023,lunes
393,2019-01-29,invierno,1,1,No Festivo,0,Soleado,11.5825,13.63605,31.125,16.08335,558,2685,3243,martes
394,2019-01-30,invierno,1,1,No Festivo,1,Soleado,11.035847,13.13125,40.0833,14.458064,126,3498,3624,miercoles
395,2019-01-31,invierno,1,1,No Festivo,1,Soleado,15.99,19.06585,41.6667,17.541739,324,4185,4509,jueves
396,2019-02-01,invierno,1,2,No Festivo,1,Soleado,19.235847,23.3269,50.7917,12.667489,304,4275,4579,viernes
397,2019-02-02,invierno,1,2,No Festivo,1,Nublado,16.365847,19.94855,67.2917,12.541529,190,3571,3761,sabado
398,2019-02-03,invierno,1,2,No Festivo,1,Soleado,12.846653,15.4673,52.6667,11.959232,310,3841,4151,domingo
399,2019-02-04,invierno,1,2,No Festivo,0,Nublado,10.830847,13.63625,77.9583,8.167032,384,2448,2832,lunes
400,2019-02-05,invierno,1,2,No Festivo,0,Nublado,10.899153,13.22605,68.7917,11.791732,318,2629,2947,martes
401,2019-02-06,invierno,1,2,No Festivo,1,Soleado,11.586969,14.8213,62.2174,10.3046,206,3578,3784,miercoles
402,2019-02-07,invierno,1,2,No Festivo,1,Soleado,14.520847,18.0552,49.625,9.874393,199,4176,4375,jueves
403,2019-02-08,invierno,1,2,No Festivo,1,Nublado,10.523347,13.32105,72.2917,8.959307,109,2693,2802,viernes
404,2019-02-09,invierno,1,2,No Festivo,1,Soleado,10.865,13.0994,56.2083,13.000479,163,3667,3830,sabado
405,2019-02-10,invierno,1,2,No Festivo,1,Nublado,11.514153,14.6779,54.0,7.834243,227,3604,3831,domingo
406,2019-02-11,invierno,1,2,No Festivo,0,Lluvia,9.190847,10.54335,73.125,19.416332,192,1977,2169,lunes
407,2019-02-12,invierno,1,2,No Festivo,0,Soleado,5.2275,5.0829,46.4583,27.417204,73,1456,1529,martes
408,2019-02-13,invierno,1,2,No Festivo,1,Soleado,9.1225,11.39565,41.125,11.207961,94,3328,3422,miercoles
409,2019-02-14,invierno,1,2,No Festivo,1,Nublado,13.085847,16.6973,50.875,9.458993,135,3787,3922,jueves
410,2019-02-15,invierno,1,2,No Festivo,1,Soleado,14.281653,17.58145,53.125,12.1672,141,4028,4169,viernes
411,2019-02-16,invierno,1,2,No Festivo,1,Nublado,12.983347,16.5081,75.2917,6.125475,74,2931,3005,sabado
412,2019-02-17,invierno,1,2,No Festivo,1,Soleado,14.076653,17.58145,63.4583,13.791682,349,3805,4154,domingo
413,2019-02-18,invierno,1,2,Washington's Birthday,0,Soleado,14.213347,17.77125,53.4583,12.792243,1435,2883,4318,lunes
414,2019-02-19,invierno,1,2,No Festivo,0,Nublado,11.48,13.2894,51.5833,16.958504,618,2071,2689,martes
415,2019-02-20,invierno,1,2,No Festivo,0,Soleado,11.48,13.66955,50.7826,15.348561,502,2627,3129,miercoles
416,2019-02-21,invierno,1,2,No Festivo,1,Soleado,11.800866,14.75565,59.4348,13.783039,163,3614,3777,jueves
417,2019-02-22,invierno,1,2,No Festivo,1,Soleado,16.229153,19.63335,56.7917,15.709557,394,4379,4773,viernes
418,2019-02-23,invierno,1,2,No Festivo,1,Soleado,18.620847,22.2223,55.4583,12.791171,516,4546,5062,sabado
419,2019-02-24,invierno,1,2,No Festivo,1,Nublado,16.7075,20.54855,73.75,15.916989,246,3241,3487,domingo
420,2019-02-25,invierno,1,2,No Festivo,0,Soleado,11.924153,12.78375,39.5833,28.250014,317,2415,2732,lunes
421,2019-02-26,invierno,1,2,No Festivo,0,Soleado,11.445847,13.4154,41.0,13.750343,515,2874,3389,martes
422,2019-02-27,invierno,1,2,No Festivo,1,Soleado,15.033347,17.8977,49.0833,17.958211,253,4069,4322,miercoles
423,2019-02-28,invierno,1,2,No Festivo,1,Soleado,14.725847,17.67625,39.5833,12.958939,229,4134,4363,jueves
424,2019-03-01,invierno,1,3,No Festivo,1,Soleado,19.919153,23.76855,61.5417,15.208129,325,4665,4990,viernes
425,2019-03-02,invierno,1,3,No Festivo,1,Nublado,14.486653,17.9921,65.7083,9.708568,246,2948,3194,sabado
426,2019-03-03,invierno,1,3,No Festivo,0,Nublado,16.980847,20.6746,62.125,10.792293,956,3110,4066,domingo
427,2019-03-04,invierno,1,3,No Festivo,0,Soleado,13.359153,15.15105,40.3333,22.416257,710,2713,3423,lunes
428,2019-03-05,invierno,1,3,No Festivo,1,Soleado,9.976653,12.05855,50.625,15.333486,203,3130,3333,martes
429,2019-03-06,invierno,1,3,No Festivo,1,Soleado,10.591653,12.7521,45.6667,13.458625,221,3735,3956,miercoles
430,2019-03-07,invierno,1,3,No Festivo,1,Soleado,16.570847,19.255,51.3333,23.167193,432,4484,4916,jueves
431,2019-03-08,invierno,1,3,No Festivo,1,Soleado,21.6275,26.2302,56.75,29.584721,486,4896,5382,viernes
432,2019-03-09,invierno,1,3,No Festivo,1,Nublado,16.844153,19.85415,40.7083,27.7916,447,4122,4569,sabado
433,2019-03-10,invierno,1,3,No Festivo,0,Soleado,11.7875,13.88835,35.0417,15.12525,968,3150,4118,domingo
434,2019-03-11,invierno,1,3,No Festivo,0,Soleado,14.831299,17.9835,47.6957,14.913329,1658,3253,4911,lunes
435,2019-03-12,invierno,1,3,No Festivo,1,Soleado,19.133347,22.9796,48.9167,13.916771,838,4460,5298,martes
436,2019-03-13,invierno,1,3,No Festivo,1,Soleado,23.165,27.14645,61.75,15.87565,762,5085,5847,miercoles
437,2019-03-14,invierno,1,3,No Festivo,1,Soleado,23.4725,27.43085,50.7083,7.709154,997,5315,6312,jueves
438,2019-03-15,invierno,1,3,No Festivo,1,Soleado,22.8575,26.64125,57.9583,10.042161,1005,5187,6192,viernes
439,2019-03-16,invierno,1,3,No Festivo,1,Nublado,17.869153,21.81145,84.2083,7.583864,548,3830,4378,sabado
440,2019-03-17,invierno,1,3,No Festivo,0,Nublado,21.080847,25.2523,75.5833,7.417168,3155,4681,7836,domingo
441,2019-03-18,invierno,1,3,No Festivo,0,Nublado,19.3725,23.2,81.0,8.501161,2207,3685,5892,lunes
442,2019-03-19,invierno,1,3,No Festivo,1,Soleado,22.345,26.64105,72.875,10.875239,982,5171,6153,martes
443,2019-03-20,invierno,1,3,No Festivo,1,Soleado,22.994153,26.92665,80.7917,8.125157,1051,5042,6093,miercoles
444,2019-03-21,primavera,1,3,No Festivo,1,Nublado,21.798347,25.6629,82.125,6.0004061,1122,5108,6230,jueves
445,2019-03-22,primavera,1,3,No Festivo,1,Soleado,22.720847,26.57835,83.125,7.876654,1334,5537,6871,viernes
446,2019-03-23,primavera,1,3,No Festivo,1,Nublado,24.668347,28.50335,69.4167,7.7921,2469,5893,8362,sabado
447,2019-03-24,primavera,1,3,No Festivo,0,Nublado,20.6025,24.33665,88.5417,12.916461,1033,2339,3372,domingo
448,2019-03-25,primavera,1,3,No Festivo,0,Nublado,17.9375,21.8744,88.0833,14.791925,1532,3464,4996,lunes
449,2019-03-26,primavera,1,3,No Festivo,1,Soleado,18.279153,21.9375,47.7917,25.917007,795,4763,5558,martes
