,fecha,estacion,año,mes,dias_festivos,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
232,2018-08-21,verano,0,8,No Festivo,29.144153,33.77625,77.0,16.666518,1249,2624,852.5304740806093,martes
233,2018-08-22,verano,0,8,No Festivo,28.358347,31.9127,47.0,18.54225,833,3925,1023.1959298510315,miercoles
234,2018-08-23,verano,0,8,No Festivo,26.274153,30.30335,45.5417,9.833121,1281,4614,1237.2696727175496,jueves
235,2018-08-24,verano,0,8,No Festivo,27.606653,31.5346,60.5,16.958236,949,4181,1093.8177088608688,viernes
236,2018-08-25,verano,0,8,No Festivo,28.050847,32.2927,77.1667,14.125811,435,3107,787.5982151123196,sabado
237,2018-08-26,verano,0,8,No Festivo,28.7,32.98665,76.125,5.6254875,768,3893,1004.6794609847881,domingo
238,2018-08-27,verano,0,8,No Festivo,27.88,31.7778,85.0,25.166339,226,889,282.440684598049,lunes
239,2018-08-28,verano,0,8,No Festivo,28.989419,32.39795,56.1765,20.412153,1415,2919,941.9281428731764,martes
240,2018-08-29,verano,0,8,No Festivo,26.103347,30.3979,55.4583,10.708275,729,3905,999.51762047859,miercoles
241,2018-08-30,verano,0,8,No Festivo,26.205847,29.7352,54.8333,8.375536,775,4429,1107.7953361142154,jueves
242,2018-08-31,verano,0,8,No Festivo,26.923347,30.55605,59.7917,5.5833311,688,4370,1080.1958058028897,viernes
243,2018-09-01,verano,0,9,No Festivo,26.855,30.74605,63.9167,9.500332,783,4332,1090.981617370835,sabado
244,2018-09-02,verano,0,9,No Festivo,26.376653,30.2404,72.7083,9.375243,875,3852,1017.2830100937206,domingo
245,2018-09-03,verano,0,9,Labor Day,27.435847,31.66065,71.6667,12.416775,1935,2549,970.777727548122,lunes
246,2018-09-04,verano,0,9,No Festivo,29.075847,33.27145,74.2083,13.833289,2521,2419,1057.8230764952002,martes
247,2018-09-05,verano,0,9,No Festivo,27.606653,31.2823,79.0417,14.250632,1236,2115,749.8180243892447,miercoles
248,2018-09-06,verano,0,9,No Festivo,22.14,25.76,88.6957,23.044181,204,2506,621.1279179702111,jueves
249,2018-09-07,verano,0,9,No Festivo,24.565847,27.21145,91.7083,6.5003936,118,1878,473.5549166630106,viernes
250,2018-09-08,verano,0,9,No Festivo,25.990433,27.76805,93.9565,12.914116,153,1689,440.9927870315934,sabado
251,2018-09-09,verano,0,9,No Festivo,26.65,28.9473,89.7917,8.333393,417,3127,787.9925709588796,domingo
252,2018-09-10,verano,0,9,No Festivo,27.06,30.3981,75.375,10.291736,1750,3595,1134.3660874741324,lunes
253,2018-09-11,verano,0,9,No Festivo,26.786653,30.46145,71.375,7.708618,1633,3413,1077.9233499010077,martes
254,2018-09-12,verano,0,9,No Festivo,26.418268,30.1065,69.2174,5.957171,690,4023,1014.6112134645952,miercoles
255,2018-09-13,verano,0,9,No Festivo,26.684153,30.1777,71.25,9.500868,701,4062,1024.149215123523,jueves
256,2018-09-14,verano,0,9,No Festivo,27.606653,31.345,69.7083,11.2091,647,4138,1028.34231862842,viernes
257,2018-09-15,verano,0,9,No Festivo,23.6775,27.68355,70.9167,18.166782,428,3231,810.625913934815,sabado
258,2018-09-16,verano,0,9,No Festivo,19.235847,23.07375,59.0417,11.000261,742,4018,1023.577257640106,domingo
259,2018-09-17,verano,0,9,No Festivo,20.158347,23.9256,71.8333,12.708225,1434,3077,975.9588852410898,lunes
260,2018-09-18,verano,0,9,No Festivo,20.8075,24.52685,69.5,11.958361,1353,2921,930.3566562930117,martes
261,2018-09-19,verano,0,9,No Festivo,22.515847,26.48375,69.0,10.166714,691,3848,981.3282098848092,miercoles
262,2018-09-20,verano,0,9,No Festivo,23.028347,26.61085,88.125,9.041918,438,3203,807.0887136288022,jueves
263,2018-09-21,verano,0,9,No Festivo,24.395,27.52665,90.0,6.4590814,539,3813,945.396022160154,viernes
264,2018-09-22,verano,0,9,No Festivo,25.761653,27.74815,90.2083,8.584375,555,4240,1030.2475486733074,sabado
265,2018-09-23,otoño,0,9,No Festivo,24.975847,26.10625,97.25,5.2505689,258,2137,556.6490621053022,domingo
266,2018-09-24,otoño,0,9,No Festivo,24.873347,28.2206,86.25,5.2516811,1776,3647,1149.0304151997636,lunes
267,2018-09-25,otoño,0,9,No Festivo,26.000847,28.63185,84.5,3.3754064,1544,3466,1071.1022834100563,martes
268,2018-09-26,otoño,0,9,No Festivo,26.615847,29.4521,84.8333,7.4169,684,3946,998.7526125817394,miercoles
269,2018-09-27,otoño,0,9,No Festivo,26.103347,28.72625,88.5417,7.917457,477,3643,900.5710753769271,jueves
270,2018-09-28,otoño,0,9,No Festivo,26.035,28.7579,84.875,9.958143,480,3427,859.1635862676608,viernes
271,2018-09-29,otoño,0,9,No Festivo,25.283347,28.7256,69.9167,11.583161,653,4186,1038.6252012419893,sabado
272,2018-09-30,otoño,0,9,No Festivo,23.130847,27.24145,64.75,13.833825,830,4372,1107.4178613281038,domingo
273,2018-10-01,otoño,0,10,No Festivo,16.81,20.64315,75.375,19.583832,480,1949,563.6531349479814,lunes
274,2018-10-02,otoño,0,10,No Festivo,14.623347,17.26585,79.1667,14.874871,616,2302,663.232074281665,martes
275,2018-10-03,otoño,0,10,No Festivo,15.750847,19.6023,76.0833,5.5841686,330,3240,793.1168970430341,miercoles
276,2018-10-04,otoño,0,10,No Festivo,19.850847,23.6429,71.0,13.792218,486,3970,965.4009217164938,jueves
277,2018-10-05,otoño,0,10,No Festivo,22.071653,26.3569,64.7917,11.87575,559,4267,1036.1508918989605,viernes
278,2018-10-06,otoño,0,10,No Festivo,20.260847,24.02125,62.0833,9.041918,639,4126,1024.530497324781,sabado
279,2018-10-07,otoño,0,10,No Festivo,20.944153,25.2202,68.4167,1.5002439,949,4036,1066.3621497569225,domingo
280,2018-10-08,otoño,0,10,Columbus Day,21.388347,25.6621,70.125,3.0420814,2235,3174,1146.4001344395676,lunes
281,2018-10-09,otoño,0,10,No Festivo,22.174153,26.19915,72.75,4.25115,2397,3114,1165.5459974326134,martes
282,2018-10-10,otoño,0,10,No Festivo,23.404153,27.14625,73.375,2.8343814,1514,3603,1091.3598175558077,miercoles
283,2018-10-11,otoño,0,10,No Festivo,23.233347,27.3048,80.875,9.583814,667,3896,985.9274867212976,jueves
284,2018-10-12,otoño,0,10,No Festivo,22.276653,25.88585,90.625,16.62605,217,2199,560.9764336158474,viernes
285,2018-10-13,otoño,0,10,No Festivo,24.155847,27.5902,89.6667,9.499729,290,2623,662.2240592669224,sabado
286,2018-10-14,otoño,0,10,No Festivo,22.584153,26.48375,71.625,15.000161,529,3115,807.6783850174015,domingo
287,2018-10-15,otoño,0,10,No Festivo,20.773347,24.93625,48.3333,17.291561,1899,3318,1110.2485199468551,lunes
288,2018-10-16,otoño,0,10,No Festivo,20.978347,25.1577,48.6667,18.875039,1748,3293,1076.9763117481962,martes
289,2018-10-17,otoño,0,10,No Festivo,21.900847,25.53625,57.9583,11.750393,713,3857,987.2684230920712,miercoles
290,2018-10-18,otoño,0,10,No Festivo,21.8325,26.13605,70.1667,7.375829,637,4111,1021.2890169835821,jueves
291,2018-10-19,otoño,0,10,No Festivo,22.211299,25.6924,89.5217,16.303713,254,2170,562.6238279323051,viernes
292,2018-10-20,otoño,0,10,No Festivo,19.509153,23.32625,63.625,28.292425,471,3724,915.0925874890689,sabado
293,2018-10-21,otoño,0,10,No Festivo,17.5275,21.1798,57.4167,14.833532,676,3628,936.1446953716048,domingo
294,2018-10-22,otoño,0,10,No Festivo,17.3225,21.2746,62.9167,6.2086689,1499,2809,936.9160862185403,lunes
295,2018-10-23,otoño,0,10,No Festivo,17.288347,21.11665,74.125,6.6673375,1619,2762,950.9797300865964,martes
296,2018-10-24,otoño,0,10,No Festivo,18.996653,22.85335,77.2083,7.959064,699,3488,913.5450435171955,miercoles
297,2018-10-25,otoño,0,10,No Festivo,19.338347,23.16875,62.2917,11.166086,695,3992,1009.6469054073881,jueves
298,2018-10-26,otoño,0,10,No Festivo,19.850847,23.6423,72.0417,9.959014,404,3490,856.6281754389078,viernes
299,2018-10-27,otoño,0,10,No Festivo,19.27,22.8523,81.2917,13.250121,240,2419,610.7490584115558,sabado
300,2018-10-28,otoño,0,10,No Festivo,13.564153,15.9406,58.5833,15.375093,456,3291,827.8905821162223,domingo
301,2018-10-29,otoño,0,10,No Festivo,10.420847,11.39565,88.25,23.541857,57,570,169.3583474814877,lunes
302,2018-10-30,otoño,0,10,No Festivo,13.085847,16.06645,62.375,11.833339,885,2446,745.8480194425736,martes
303,2018-10-31,otoño,0,10,No Festivo,13.94,17.80315,70.3333,7.12545,362,3307,812.5901687010077,miercoles
304,2018-11-01,otoño,0,11,No Festivo,16.434153,19.8544,68.375,9.083257,410,3658,890.4851768141222,jueves
305,2018-11-02,otoño,0,11,No Festivo,15.4775,19.50665,71.875,5.5001439,370,3816,913.3515768620364,viernes
306,2018-11-03,otoño,0,11,No Festivo,16.741653,20.29605,70.2083,9.166739,318,3656,872.2155522885276,sabado
307,2018-11-04,otoño,0,11,No Festivo,16.536653,20.1696,62.25,18.209193,470,3576,886.2136558784758,domingo
308,2018-11-05,otoño,0,11,No Festivo,13.393347,16.1927,51.9167,12.667154,1156,2770,862.8674602489283,lunes
309,2018-11-06,otoño,0,11,No Festivo,14.281653,18.1179,73.4583,6.1676314,952,2697,808.6610478697763,martes
310,2018-11-07,otoño,0,11,No Festivo,16.195,20.04355,75.875,3.834075,373,3662,884.0769044461541,miercoles
311,2018-11-08,otoño,0,11,No Festivo,16.741653,20.6123,72.1667,4.6255125,376,3829,917.0265450756224,jueves
312,2018-11-09,otoño,0,11,No Festivo,16.4,20.45395,75.8333,4.1671186,305,3804,898.4387346228169,viernes
313,2018-11-10,otoño,0,11,No Festivo,15.58,18.68605,81.3333,12.667489,190,2743,666.2549410163098,sabado
314,2018-11-11,otoño,0,11,Veterans Day,13.290847,15.34085,44.625,21.083225,440,2928,753.1904075169614,domingo
315,2018-11-12,otoño,0,11,Veterans Day (Observed),14.623347,17.8971,55.2917,14.208154,1275,2792,890.2910739323049,lunes
316,2018-11-13,otoño,0,11,No Festivo,18.074153,21.5275,45.8333,18.875307,1004,2713,822.0101405264876,martes
317,2018-11-14,otoño,0,11,No Festivo,21.73,26.2306,58.7083,20.541932,595,3891,971.1616385681403,miercoles
318,2018-11-15,otoño,0,11,No Festivo,21.73,25.37895,68.875,13.375411,449,3746,915.0925874890689,jueves
319,2018-11-16,otoño,0,11,No Festivo,18.723347,22.5994,93.0,9.167543,145,1672,435.6780795804298,viernes
320,2018-11-17,otoño,0,11,No Festivo,14.008347,16.16105,57.5833,20.459254,139,2914,690.3753521046558,sabado
321,2018-11-18,otoño,0,11,No Festivo,11.240847,13.63605,41.0,11.291711,245,3147,757.9481230901312,domingo
322,2018-11-19,otoño,0,11,No Festivo,13.495847,16.22415,50.2083,15.041232,943,2720,811.4116890930038,lunes
323,2018-11-20,otoño,0,11,No Festivo,18.996653,22.8529,68.4583,12.45865,787,2733,783.2586239656767,martes
324,2018-11-21,otoño,0,11,No Festivo,18.3475,22.2531,91.0,9.249618,220,2545,632.2959214495487,miercoles
325,2018-11-22,otoño,0,11,Thanksgiving,17.083347,21.0848,96.25,7.959064,69,1538,390.69231955297084,jueves
326,2018-11-23,otoño,0,11,No Festivo,18.074153,21.52685,75.7917,22.500275,112,2454,591.76413804261,viernes
327,2018-11-24,otoño,0,11,No Festivo,15.306653,18.62355,54.9167,11.209368,560,935,366.42987073766517,sabado
328,2018-11-25,otoño,0,11,No Festivo,15.375,19.03355,64.375,6.6260186,1095,1697,637.7691152972639,domingo
329,2018-11-26,otoño,0,11,No Festivo,15.409153,19.25435,68.1667,4.5841936,1249,1819,693.3827322464399,lunes
330,2018-11-27,otoño,0,11,No Festivo,18.825847,22.79,69.8333,13.999918,810,2261,693.9840071496506,martes
331,2018-11-28,otoño,0,11,No Festivo,20.642598,24.5061,74.3043,9.522174,253,3614,851.359238155584,miercoles
332,2018-11-29,otoño,0,11,No Festivo,18.791653,22.56875,83.0833,17.292164,96,2818,662.4256780186545,jueves
333,2018-11-30,otoño,0,11,No Festivo,13.325,15.56105,61.3333,18.167586,188,3425,801.5824395267429,viernes
334,2018-12-01,otoño,0,12,No Festivo,12.8125,15.2777,52.4583,14.750586,182,3545,823.9708860167788,sabado
335,2018-12-02,otoño,0,12,No Festivo,12.880847,16.57165,62.5833,6.750518,268,3672,865.595324375861,domingo
336,2018-12-03,otoño,0,12,No Festivo,12.265847,15.5302,61.2917,6.4174811,706,2908,801.779175621225,lunes
337,2018-12-04,otoño,0,12,No Festivo,13.564153,17.455,77.5833,5.6252061,634,2851,776.3483536369259,martes
338,2018-12-05,otoño,0,12,No Festivo,15.819153,19.69625,82.7083,4.1679561,233,3578,840.4176762666114,miercoles
339,2018-12-06,otoño,0,12,No Festivo,18.9625,22.82,94.9583,15.583061,126,2468,597.488145684854,jueves
340,2018-12-07,otoño,0,12,No Festivo,16.81,20.0123,97.0417,17.833725,50,655,187.96340426526513,viernes
341,2018-12-08,otoño,0,12,No Festivo,10.899153,12.8469,58.0,16.083886,150,3172,744.06063258061,sabado
342,2018-12-09,otoño,0,12,No Festivo,11.924153,15.8771,69.5833,5.5420189,261,3359,802.9594621006562,domingo
343,2018-12-10,otoño,0,12,No Festivo,11.275,13.3206,50.75,15.625807,502,2688,717.7813840946125,lunes
344,2018-12-11,otoño,0,12,No Festivo,9.054153,12.6577,49.0,4.4582939,377,2366,627.8317834267273,martes
345,2018-12-12,otoño,0,12,No Festivo,9.771653,13.5098,67.0833,4.25115,143,3167,741.6765920523081,miercoles
346,2018-12-13,otoño,0,12,No Festivo,11.5825,15.0569,59.0,9.41685,155,3368,783.8505678166408,jueves
347,2018-12-14,otoño,0,12,No Festivo,13.0175,16.9181,66.375,4.0842061,178,3562,826.5189600827282,viernes
348,2018-12-15,otoño,0,12,No Festivo,17.3225,20.61185,63.4167,17.958814,181,3528,820.4411117285771,sabado
349,2018-12-16,otoño,0,12,No Festivo,15.375,17.99125,50.0417,17.458525,178,3399,794.4957961738204,domingo
350,2018-12-17,otoño,0,12,No Festivo,10.591653,12.46855,56.0833,16.292189,275,2464,627.0196848633301,lunes
351,2018-12-18,otoño,0,12,No Festivo,9.771653,12.27895,58.625,11.375193,220,2211,564.0647901858044,martes
352,2018-12-19,otoño,0,12,No Festivo,11.343347,14.04665,63.75,11.584032,260,3143,760.1274605225587,miercoles
353,2018-12-20,otoño,0,12,No Festivo,15.819153,19.8227,59.5417,4.1252436,216,3534,828.4783307958921,jueves
354,2018-12-21,invierno,0,12,No Festivo,17.561653,21.40085,85.8333,14.8338,107,2553,610.9527819773323,viernes
355,2018-12-22,invierno,0,12,No Festivo,17.356653,21.30605,75.75,3.167425,227,2841,693.3827322464399,sabado
356,2018-12-23,invierno,0,12,No Festivo,15.306653,18.87565,68.625,18.374482,163,2046,518.12720014158,domingo
357,2018-12-24,invierno,0,12,No Festivo,12.4025,14.9621,54.25,12.750368,155,856,258.92048341752945,lunes
358,2018-12-25,invierno,0,12,Christmas Day,11.266103,13.99805,68.1304,10.391097,303,451,199.53007194258524,martes
359,2018-12-26,invierno,0,12,No Festivo,13.191299,15.77675,50.6957,16.044155,430,887,327.4343537365631,miercoles
360,2018-12-27,invierno,0,12,No Festivo,13.325,16.38165,76.25,12.62615,103,1059,292.986851566527,jueves
361,2018-12-28,invierno,0,12,No Festivo,12.26433,13.9987,50.3913,19.695387,255,2047,537.4324408530765,viernes
362,2018-12-29,invierno,0,12,No Festivo,10.181653,13.1946,57.4167,8.000604,254,2169,562.4179375358007,sabado
363,2018-12-30,invierno,0,12,No Festivo,12.778347,15.9406,63.6667,9.000579,491,2508,679.5347835050268,domingo
364,2018-12-31,invierno,0,12,No Festivo,16.81,20.70605,61.5833,14.750318,665,1820,575.1650212980135,lunes
365,2019-01-01,invierno,1,1,New Year's Day,15.17,18.78105,69.25,12.875189,686,1608,535.7753155631289,martes
366,2019-01-02,invierno,1,1,No Festivo,11.194763,12.6152,38.1304,22.087555,244,1707,464.0705947780972,miercoles
367,2019-01-03,invierno,1,1,No Festivo,6.15,6.31375,44.125,24.499957,89,2147,523.7413146017001,jueves
368,2019-01-04,invierno,1,1,No Festivo,4.4075,5.96685,41.4583,12.3749,95,2273,551.0789417189394,viernes
369,2019-01-05,invierno,1,1,No Festivo,10.899153,13.9206,52.4167,8.709129,140,3132,734.1206179783449,sabado
370,2019-01-06,invierno,1,1,No Festivo,13.700847,17.01335,54.2083,11.249836,307,3791,896.3057438439247,domingo
371,2019-01-07,invierno,1,1,No Festivo,16.126653,19.53895,53.1667,11.708786,1070,3451,977.8769355743518,lunes
372,2019-01-08,invierno,1,1,No Festivo,13.8375,17.0129,46.5,12.833314,599,2826,764.4837325320918,martes
373,2019-01-09,invierno,1,1,No Festivo,9.190847,12.37395,70.1667,6.6263,106,2270,552.7300979799453,miercoles
374,2019-01-10,invierno,1,1,No Festivo,12.656536,15.9413,64.6522,12.565984,173,3425,798.6306530689054,jueves
375,2019-01-11,invierno,1,1,No Festivo,11.240847,14.14105,84.75,8.791807,92,2085,511.46330215724913,viernes
376,2019-01-12,invierno,1,1,No Festivo,15.6825,19.0969,80.2917,12.124789,269,3828,896.1118032915721,sabado
377,2019-01-13,invierno,1,1,No Festivo,11.240847,12.4681,50.75,25.333236,174,3040,722.5684955768935,domingo
378,2019-01-14,invierno,1,1,No Festivo,7.38,9.15435,45.75,12.541261,333,2160,576.807150985051,lunes
379,2019-01-15,invierno,1,1,No Festivo,6.833347,8.08125,41.9167,16.834286,284,2027,539.2959233446769,martes
380,2019-01-16,invierno,1,1,No Festivo,7.79,9.53315,52.25,15.500986,217,2081,536.6039603104506,miercoles
381,2019-01-17,invierno,1,1,No Festivo,15.294763,18.2139,71.6087,23.39171,127,2808,666.6578567449818,jueves
382,2019-01-18,invierno,1,1,No Festivo,12.436653,13.7627,44.3333,27.833743,109,3267,754.7767402634174,viernes
383,2019-01-19,invierno,1,1,No Festivo,7.79,9.5019,49.75,14.750586,130,3162,738.0986845364215,sabado
384,2019-01-20,invierno,1,1,No Festivo,8.9175,11.0479,45.0,13.58425,115,3048,712.3909783469425,domingo
385,2019-01-21,invierno,1,1,Martin Luther King Jr. Day,7.106653,8.74375,83.125,14.917014,67,1234,323.90079051286364,lunes
386,2019-01-22,invierno,1,1,No Festivo,6.6625,8.1125,79.625,13.375746,196,1781,469.5534266269191,martes
387,2019-01-23,invierno,1,1,No Festivo,8.951653,12.1529,91.125,7.417436,145,2287,564.2706033434608,miercoles
388,2019-01-24,invierno,1,1,No Festivo,14.0425,17.4554,83.5833,8.292389,439,3900,942.8916068791821,jueves
389,2019-01-25,invierno,1,1,No Festivo,12.060847,14.74105,64.375,10.791757,467,3803,929.5845689066707,viernes
390,2019-01-26,invierno,1,1,No Festivo,14.008347,17.8025,76.9583,4.9175186,244,3831,891.8437449617383,sabado
391,2019-01-27,invierno,1,1,No Festivo,17.425,20.76915,74.125,22.958689,269,3187,770.6167155941748,domingo
392,2019-01-28,invierno,1,1,No Festivo,12.949153,16.31895,54.3333,14.125543,775,3248,881.7451463035709,lunes
393,2019-01-29,invierno,1,1,No Festivo,11.5825,13.63605,31.125,16.08335,558,2685,728.3474971947709,martes
394,2019-01-30,invierno,1,1,No Festivo,11.035847,13.13125,40.0833,14.458064,126,3498,803.7461960005652,miercoles
395,2019-01-31,invierno,1,1,No Festivo,15.99,19.06585,41.6667,17.541739,324,4185,975.5752171130358,jueves
396,2019-02-01,invierno,1,2,No Festivo,19.235847,23.3269,50.7917,12.667489,304,4275,988.9921406073641,viernes
397,2019-02-02,invierno,1,2,No Festivo,16.365847,19.94855,67.2917,12.541529,190,3571,830.6329516558216,sabado
398,2019-02-03,invierno,1,2,No Festivo,12.846653,15.4673,52.6667,11.959232,310,3841,906.5769187380497,domingo
399,2019-02-04,invierno,1,2,No Festivo,10.830847,13.63625,77.9583,8.167032,384,2448,645.8664986811089,lunes
400,2019-02-05,invierno,1,2,No Festivo,10.899153,13.22605,68.7917,11.791732,318,2629,669.0746955153256,martes
401,2019-02-06,invierno,1,2,No Festivo,11.586969,14.8213,62.2174,10.3046,206,3578,835.1357526482732,miercoles
402,2019-02-07,invierno,1,2,No Festivo,14.520847,18.0552,49.625,9.874393,199,4176,949.82482633128,jueves
403,2019-02-08,invierno,1,2,No Festivo,10.523347,13.32105,72.2917,8.959307,109,2693,639.7946922299712,viernes
404,2019-02-09,invierno,1,2,No Festivo,10.865,13.0994,56.2083,13.000479,163,3667,844.1320305023099,sabado
405,2019-02-10,invierno,1,2,No Festivo,11.514153,14.6779,54.0,7.834243,227,3604,844.3274646312708,domingo
406,2019-02-11,invierno,1,2,No Festivo,9.190847,10.54335,73.125,19.416332,192,1977,509.7955907199088,lunes
407,2019-02-12,invierno,1,2,No Festivo,5.2275,5.0829,46.4583,27.417204,73,1456,373.81645993670435,martes
408,2019-02-13,invierno,1,2,No Festivo,9.1225,11.39565,41.125,11.207961,94,3328,763.8898834784457,miercoles
409,2019-02-14,invierno,1,2,No Festivo,13.085847,16.6973,50.875,9.458993,135,3787,862.0878672276034,jueves
410,2019-02-15,invierno,1,2,No Festivo,14.281653,17.58145,53.125,12.1672,141,4028,910.0618374710762,viernes
411,2019-02-16,invierno,1,2,No Festivo,12.983347,16.5081,75.2917,6.125475,74,2931,680.7403816372415,sabado
412,2019-02-17,invierno,1,2,No Festivo,14.076653,17.58145,63.4583,13.791682,349,3805,907.1578578136914,domingo
413,2019-02-18,invierno,1,2,Washington's Birthday,14.213347,17.77125,53.4583,12.792243,1435,2883,938.8442067701359,lunes
414,2019-02-19,invierno,1,2,No Festivo,11.48,13.2894,51.5833,16.958504,618,2071,616.8569870649827,martes
415,2019-02-20,invierno,1,2,No Festivo,11.48,13.66955,50.7826,15.348561,502,2627,705.5955978704305,miercoles
416,2019-02-21,invierno,1,2,No Festivo,11.800866,14.75565,59.4348,13.783039,163,3614,833.765665683833,jueves
417,2019-02-22,invierno,1,2,No Festivo,16.229153,19.63335,56.7917,15.709557,394,4379,1026.0554440128592,viernes
418,2019-02-23,invierno,1,2,No Festivo,18.620847,22.2223,55.4583,12.791171,516,4546,1080.9531546351384,sabado
419,2019-02-24,invierno,1,2,No Festivo,16.7075,20.54855,73.75,15.916989,246,3241,776.7434383704724,domingo
420,2019-02-25,invierno,1,2,No Festivo,11.924153,12.78375,39.5833,28.250014,317,2415,625.5981873046394,lunes
421,2019-02-26,invierno,1,2,No Festivo,11.445847,13.4154,41.0,13.750343,515,2874,757.3536187807663,martes
422,2019-02-27,invierno,1,2,No Festivo,15.033347,17.8977,49.0833,17.958211,253,4069,939.6153125853123,miercoles
423,2019-02-28,invierno,1,2,No Festivo,14.725847,17.67625,39.5833,12.958939,229,4134,947.5144775110513,jueves
424,2019-03-01,invierno,1,3,No Festivo,19.919153,23.76855,61.5417,15.208129,325,4665,1067.3103925903526,viernes
425,2019-03-02,invierno,1,3,No Festivo,14.486653,17.9921,65.7083,9.708568,246,2948,718.5795199670856,sabado
426,2019-03-03,invierno,1,3,No Festivo,16.980847,20.6746,62.125,10.792293,956,3110,890.0969656165566,domingo
427,2019-03-04,invierno,1,3,No Festivo,13.359153,15.15105,40.3333,22.416257,710,2713,764.0878397465139,lunes
428,2019-03-05,invierno,1,3,No Festivo,9.976653,12.05855,50.625,15.333486,203,3130,746.2451418065117,martes
429,2019-03-06,invierno,1,3,No Festivo,10.591653,12.7521,45.6667,13.458625,221,3735,868.7115325776642,miercoles
430,2019-03-07,invierno,1,3,No Festivo,16.570847,19.255,51.3333,23.167193,432,4484,1053.265286698033,jueves
431,2019-03-08,invierno,1,3,No Festivo,21.6275,26.2302,56.75,29.584721,486,4896,1141.3252589384176,viernes
432,2019-03-09,invierno,1,3,No Festivo,16.844153,19.85415,40.7083,27.7916,447,4122,987.0768750788883,sabado
433,2019-03-10,invierno,1,3,No Festivo,11.7875,13.88835,35.0417,15.12525,968,3150,900.1834253196748,domingo
434,2019-03-11,invierno,1,3,No Festivo,14.831299,17.9835,47.6957,14.913329,1658,3253,1052.3154286508639,lunes
435,2019-03-12,invierno,1,3,No Festivo,19.133347,22.9796,48.9167,13.916771,838,4460,1125.5181414482624,martes
436,2019-03-13,invierno,1,3,No Festivo,23.165,27.14645,61.75,15.87565,762,5085,1228.3340106413082,miercoles
437,2019-03-14,invierno,1,3,No Festivo,23.4725,27.43085,50.7083,7.709154,997,5315,1314.5576156569534,jueves
438,2019-03-15,invierno,1,3,No Festivo,22.8575,26.64125,57.9583,10.042161,1005,5187,1292.3777747700713,viernes
439,2019-03-16,invierno,1,3,No Festivo,17.869153,21.81145,84.2083,7.583864,548,3830,950.4023007347976,sabado
440,2019-03-17,invierno,1,3,No Festivo,21.080847,25.2523,75.5833,7.417168,3155,4681,1592.3756038852205,domingo
441,2019-03-18,invierno,1,3,No Festivo,19.3725,23.2,81.0,8.501161,2207,3685,1236.7114371995972,lunes
442,2019-03-19,invierno,1,3,No Festivo,22.345,26.64105,72.875,10.875239,982,5171,1285.1588282944654,martes
443,2019-03-20,invierno,1,3,No Festivo,22.994153,26.92665,80.7917,8.125157,1051,5042,1274.0425675627234,miercoles
444,2019-03-21,primavera,1,3,No Festivo,21.798347,25.6629,82.125,6.0004061,1122,5108,1299.4066421570378,jueves
445,2019-03-22,primavera,1,3,No Festivo,22.720847,26.57835,83.125,7.876654,1334,5537,1417.2622301006577,viernes
446,2019-03-23,primavera,1,3,No Festivo,24.668347,28.50335,69.4167,7.7921,2469,5893,1686.775845528831,sabado
447,2019-03-24,primavera,1,3,No Festivo,20.6025,24.33665,88.5417,12.916461,1033,2339,753.9836274521979,domingo
448,2019-03-25,primavera,1,3,No Festivo,17.9375,21.8744,88.0833,14.791925,1532,3464,1068.4481412142093,lunes
449,2019-03-26,primavera,1,3,No Festivo,18.279153,21.9375,47.7917,25.917007,795,4763,1174.3544958128962,martes
450,2019-03-27,primavera,1,3,No Festivo,13.256653,15.7827,29.0,12.541864,531,4571,1088.5229054374822,miercoles
451,2019-03-28,primavera,1,3,No Festivo,19.850847,23.5475,48.125,19.541957,674,5024,1200.542653100437,jueves
452,2019-03-29,primavera,1,3,No Festivo,20.260847,24.1152,43.9167,21.41655,834,5299,1281.4547852342046,viernes
453,2019-03-30,primavera,1,3,No Festivo,15.17,18.78105,58.0833,9.250489,796,4663,1155.7904501535666,sabado
454,2019-03-31,primavera,1,3,No Festivo,17.390847,21.0854,73.8333,16.791339,2301,3934,1300.3311291492957,domingo
455,2019-04-01,primavera,1,4,No Festivo,17.459153,20.86435,67.625,11.541889,2347,3694,1264.3983927155339,lunes
456,2019-04-02,primavera,1,4,No Festivo,17.790433,21.37565,50.4348,20.913313,1208,4728,1244.895657615305,martes
457,2019-04-03,primavera,1,4,No Festivo,19.133347,23.07415,39.6667,6.708911,1348,5424,1399.1446004004397,miercoles
458,2019-04-04,primavera,1,4,No Festivo,22.208347,26.6725,46.9583,12.125325,1058,5378,1337.4264115211563,jueves
459,2019-04-05,primavera,1,4,No Festivo,17.835,21.55815,37.4167,14.708443,1192,5265,1341.2943612265308,viernes
460,2019-04-06,primavera,1,4,No Festivo,16.536653,19.53835,37.7083,20.125996,1807,4653,1341.846808452112,sabado
461,2019-04-07,primavera,1,4,No Festivo,17.9375,21.30645,25.4167,18.416357,3252,3605,1414.7019549784286,domingo
462,2019-04-08,primavera,1,4,No Festivo,20.5,24.62125,27.5833,15.583932,2230,2939,1101.187136452851,lunes
463,2019-04-09,primavera,1,4,No Festivo,20.055847,23.8319,31.75,23.999132,905,4680,1179.410858384245,martes
